ID,CAMPAIGNID
23366aa5082a6782fc28640dcf0a2ed9e30db714,adbf5a778175ee757c34d0eba4e932bc
58d1b24c3edc786081128489800f5b66d62208e5,b5b037a78522671b89a2c1b21d9b80c6
3c76fffb86b03b34a5e1b2cd6376c8cb54aaae13,b5b037a78522671b89a2c1b21d9b80c6
ab78b35a242ade473e68af61cbdba1db426c8ceb,49f0bad299687c62334182178bfd75d8
a4cc943bcd8f988ed40c651ccb828b45e7b2677a,b5b037a78522671b89a2c1b21d9b80c6
6d6ef23eb8674574252c97c18af2f861b9569c62,39060730d62be825ebb599711124309a
2abbb14729b17aa2dd3486d57198d16a7b65360c,b5b037a78522671b89a2c1b21d9b80c6
760476ad6e39331213a3cf6a1b788b118498c238,396ac2a33748bb784077f4112335faa0
3173ca452223c8cd6ef403e080196883acdcab2a,bff149a0b87f5b0e00d9dd364e9ddaa0
541236888246dbd066c12daaed88669026e3e103,b5b037a78522671b89a2c1b21d9b80c6
3190de0a31f91a49de90565e189818666257fc93,b5b037a78522671b89a2c1b21d9b80c6
e93c2979057eaa20756a8ee7a48da3daf13516a4,39060730d62be825ebb599711124309a
56cff2da4a74ac7960e073879d53314673b5330e,b5b037a78522671b89a2c1b21d9b80c6
9098d9e244cfaa8c075d0adb5eb1e87328bd56ca,396ac2a33748bb784077f4112335faa0
d07a96b82004673342d5e6e6ffec1d509829a16a,39060730d62be825ebb599711124309a
f9b32959abd82624e24e28fddba99315a2c10991,39060730d62be825ebb599711124309a
3fbcd8fe7506076e5fe8b56237c15643c2c1387b,396ac2a33748bb784077f4112335faa0
52474694da2c1ab4270857a56f0d372c3511376d,adbf5a778175ee757c34d0eba4e932bc
7b2d74dcd7576ca567154b510fb463d962fdc57e,39060730d62be825ebb599711124309a
0b9db98878d2380e7fd5fac4c516e6aa7c786e06,39060730d62be825ebb599711124309a
474980a34de3843cb44baa3e2bfb649375670b7b,396ac2a33748bb784077f4112335faa0
e617c2742ea55202176ebf2ee036261cf6233215,39060730d62be825ebb599711124309a
c18a7ef481e9facea6eabe654f3315b4d3638b99,396ac2a33748bb784077f4112335faa0
6653c8c5ddc9655e52d7beea101782eebadcc44a,adbf5a778175ee757c34d0eba4e932bc
ef8b146327ab0205b925610c148b4d53b66aca42,b5b037a78522671b89a2c1b21d9b80c6
1e7233e7ec0373043623571383c28657db39e472,396ac2a33748bb784077f4112335faa0
8dc86dec36aa6d7129c474c5a5605fc6de703b2d,396ac2a33748bb784077f4112335faa0
02f07940a9eb9123817a553aab7f4f93d0f1e053,39060730d62be825ebb599711124309a
5d5c393346ccc723c2b2683c33adb738b0b1a1d6,39060730d62be825ebb599711124309a
47203f04998b37a87c5659cd162d0ec18ed46598,2b7203e1d1b1c3dd4615bdd0ffe60736
dee78622d79825ffb29c952659b8a1b52729fab4,396ac2a33748bb784077f4112335faa0
5e8297fa6fe0ebf595723f71df53c90ffe8ca299,b5b037a78522671b89a2c1b21d9b80c6
7284e6e0b0ace23248b18e8b5e10e5aac9ab2b51,396ac2a33748bb784077f4112335faa0
d6964e872771db06e4c50c8e24455c5f8c063132,2b7203e1d1b1c3dd4615bdd0ffe60736
1152e006c8500213e516fd415ccbbf62b2718ff0,b5b037a78522671b89a2c1b21d9b80c6
cf3edb97338ee897e161054832aea61929567157,39060730d62be825ebb599711124309a
7fbe1dd7df883bc7e73f4f734b045a078d40d5cc,b5b037a78522671b89a2c1b21d9b80c6
49d76e90613baf1f380c5bc1343ed85b6e5b751a,39060730d62be825ebb599711124309a
82e92b6d0a15fc3b4f77186608ce9d01fee13bb2,1395ad342f7331f6ae81badb2eeb4717
a29a42203eaa330d883a4be33614715f9298726b,396ac2a33748bb784077f4112335faa0
3452d62b09942b34c79dac8e67ebfcf2f0181cee,396ac2a33748bb784077f4112335faa0
7b427c93e6f03796e7e1901a2337d2a2fefaa1a8,39060730d62be825ebb599711124309a
62338cd4e0d6a07816ab86c415b2cb51271a0e60,39060730d62be825ebb599711124309a
268422faaa0fcdf167156d01b4fc08dcbe81c9bd,b5b037a78522671b89a2c1b21d9b80c6
2a53e95dbf0c741b54ba3bfd531a0f032e134ca4,b5b037a78522671b89a2c1b21d9b80c6
362d6618bac2901067ba688e4c35eae3829e2cca,b5b037a78522671b89a2c1b21d9b80c6
098403f3666da3cf771e7503f8cb23fc57e379eb,b5b037a78522671b89a2c1b21d9b80c6
240cd7d025f1f52df2f8be5b6dec8eb29640c76d,39060730d62be825ebb599711124309a
41066704a97405eea8bca263185b008467b0a652,a8f5f167f44f4964e6c998dee827110c
284eeafe7e7360b4b572e32373ec3add40cebd1e,adbf5a778175ee757c34d0eba4e932bc
ccfcc0c1e30628b18e02c039d26e1c3f0b03d996,a8f5f167f44f4964e6c998dee827110c
b59517f5d7e9b46e966ea687cf4172e4e7795c65,2b7203e1d1b1c3dd4615bdd0ffe60736
2b1f63c430d2574687ebb674a00731164a3c8666,b5b037a78522671b89a2c1b21d9b80c6
68c78d2ca1ed0ec32a2cddff7dad90c30c2d8456,396ac2a33748bb784077f4112335faa0
5fe562daa69af72393e3a49f9ecdbd46445b0bac,b5b037a78522671b89a2c1b21d9b80c6
3350434ea186e71a4d8cf5f30e50dfc77dcaf9c4,a4f0dc8026624beec687c6b74e5adc46
d035206f64b9ec1177f301170c92022f1ef6d1bf,1395ad342f7331f6ae81badb2eeb4717
3129bb15a7e70b52323cca52447331325eb2bbed,2b7203e1d1b1c3dd4615bdd0ffe60736
fee67bc31e4d2a67a708ffd13ae4105d103236d1,bff149a0b87f5b0e00d9dd364e9ddaa0
3cace1b326839b9da5de986e5116eb3e34955e3d,adbf5a778175ee757c34d0eba4e932bc
8593e0cecb9c2cbd1c7d231d01a9a342180f908f,396ac2a33748bb784077f4112335faa0
266cca24078b47282e3c5fab24e849c781d4fb52,2b7203e1d1b1c3dd4615bdd0ffe60736
f1a23419707435bc0e50fc400564aec18e7b1976,b5b037a78522671b89a2c1b21d9b80c6
770617c8957f28ed1fe4e48e020a9443248bb9ac,b5b037a78522671b89a2c1b21d9b80c6
deefc4e4c9e726149e60e8f5c32a000350a00a6a,b5b037a78522671b89a2c1b21d9b80c6
c8650ca3e4fad83e75855d75b2f33f48f4d75340,396ac2a33748bb784077f4112335faa0
3e44ca34ecc439fa21c245cc56056d21c56a48c5,b5b037a78522671b89a2c1b21d9b80c6
485feef1c67bfcd6a89059aedb6f974300ba6fce,39060730d62be825ebb599711124309a
a4dc5403a5e26a513ddea0eca17075a0ee140ad7,396ac2a33748bb784077f4112335faa0
eed6c05204241c461ca416315cb4ddc17480ae90,b5b037a78522671b89a2c1b21d9b80c6
33af5e3c7944647881951430f0031617495c0491,39060730d62be825ebb599711124309a
5e608b89591344bd16521a9bf9012fbf2b13ee49,39060730d62be825ebb599711124309a
9c5bccbff32870634da6739de14ab1deb5742a3b,b5b037a78522671b89a2c1b21d9b80c6
59494ee46bed2ff2e8eb3e452494346c03ba5f8d,39060730d62be825ebb599711124309a
2ec0d92899e564684739a895a7325aa778d09f2d,39060730d62be825ebb599711124309a
8f915a68b4b102a9be4b460078a88e665ad10731,db06e8e094e3b4b5943bbb71aabe9cdc
a65df52de5846561dbaa85c9e7370dd152fddf79,39060730d62be825ebb599711124309a
fd742b532faddfbcab0b6892c9853e3411066c32,39060730d62be825ebb599711124309a
53a58f6bd2a686fe56dd078d21aa9d4c0a06440a,396ac2a33748bb784077f4112335faa0
a13740d5ef87167321a0e5661e3a12e24527e516,396ac2a33748bb784077f4112335faa0
c9ad4652f13d3ac08fe369556bab76dccafb73ff,39060730d62be825ebb599711124309a
4612ac71e02b70c0e7388b4fb009a21eb253a43e,39060730d62be825ebb599711124309a
c0ee50923fcec66294be0baa0818013fb5072314,b5b037a78522671b89a2c1b21d9b80c6
403bbf50356b643dcde04e15acb2f705964fe1ae,396ac2a33748bb784077f4112335faa0
048fca40cedf48f361ad223841f6abd2a87c24e3,b5b037a78522671b89a2c1b21d9b80c6
d3c7b4d2eff5b90f63f76511bd7ae26885fe9277,2b7203e1d1b1c3dd4615bdd0ffe60736
f32248b2f9de3b93860e85148c0acea7382695a3,a8f5f167f44f4964e6c998dee827110c
fe1a3808dc1931a6dd589591dca0466516349795,396ac2a33748bb784077f4112335faa0
b9ac67a89df79ce402ecab0ad90f9ba201d4fb05,39060730d62be825ebb599711124309a
101678d4e7390cee5ce25989a5062326fa53166b,396ac2a33748bb784077f4112335faa0
43690d8c7429111ef4671aebf3bfa51aaca9a856,39060730d62be825ebb599711124309a
45193da551da920ea371ca6b231b1af9003c95e6,bff149a0b87f5b0e00d9dd364e9ddaa0
b828bf7e8741432b0f825b3eb75d96caf9547131,b5b037a78522671b89a2c1b21d9b80c6
a0680e3bb202782ebbc06cfaabe043428ab2d4af,adbf5a778175ee757c34d0eba4e932bc
d69705347c16b7c520cdea32a94153278baef6e4,39060730d62be825ebb599711124309a
651a148fdfb176780aa7d5214eb108314344df3f,b5b037a78522671b89a2c1b21d9b80c6
a575b86e566318884ba9e5465bad30bc176106ab,396ac2a33748bb784077f4112335faa0
92f35456640151499dab5a23813d8d6682ba12e6,39060730d62be825ebb599711124309a
4063e1ae9cfd160405b4631aa92f8f5697eab4e4,b5b037a78522671b89a2c1b21d9b80c6
c18e2b40feadf7ecb30d0ee5cb4f207a028faef6,2b7203e1d1b1c3dd4615bdd0ffe60736
695f6e1d94bf96524ca126ff8406ed3ea5f37c8d,b5b037a78522671b89a2c1b21d9b80c6
03a82137376b7f03b58b56abac14c52494db9918,adbf5a778175ee757c34d0eba4e932bc
fce06539b60de2528295ea7aeec167ab03e499ea,396ac2a33748bb784077f4112335faa0
2c55b5a3a72f1435a197088f8fd4de6e806a4c1d,396ac2a33748bb784077f4112335faa0
0efa324e17998bd46cf1fd6b4569a32844c9af5f,a4f0dc8026624beec687c6b74e5adc46
4a68e3a10ecf74b9f22a0d40747b6a017c612c86,396ac2a33748bb784077f4112335faa0
995214e58a46086441d9f67d6e5590a5129d51e2,db06e8e094e3b4b5943bbb71aabe9cdc
f465c87132f0c5cbd54c3686fc25ec788a40a7dd,b5b037a78522671b89a2c1b21d9b80c6
77bf52002627aca25dcdb437ae667b55e65bd7ac,a4f0dc8026624beec687c6b74e5adc46
53bd7030c8f844096346ecd020e68220b6b71e2c,39060730d62be825ebb599711124309a
b43ffb82c690831ea2384201a507c8e8ccde5c27,a8f5f167f44f4964e6c998dee827110c
96cf360f0957963a435addc122da2a6093092748,db06e8e094e3b4b5943bbb71aabe9cdc
53a3f939d76573f2048849ad8e71f7b9fa9a75a2,b5b037a78522671b89a2c1b21d9b80c6
6a71142f317553705cb1cc505de53ba7a9d0b050,b5b037a78522671b89a2c1b21d9b80c6
9bf153108ea9dbd92bbf44dc4878bb6e013bf9ef,39060730d62be825ebb599711124309a
76e9c4eaf3b40dd1f6d721df2b2069df332d20da,b5b037a78522671b89a2c1b21d9b80c6
608d37bfe11accbf92ece6a4878a46c319913cc8,b5b037a78522671b89a2c1b21d9b80c6
c9abf12669b3e03b3932d6cc773cb72337d637f6,db06e8e094e3b4b5943bbb71aabe9cdc
f95b4b2475ab804aecb32ec1b9b8d1fd2210d8d9,39060730d62be825ebb599711124309a
8f56edc71a11b7af64929fd50bfcacf289488c1f,39060730d62be825ebb599711124309a
07ba46fe536d228ad28ba9c9db7ab71ffb4d5009,39060730d62be825ebb599711124309a
64c171506147e970cb9f3d8ac51bacf8a198536f,b5b037a78522671b89a2c1b21d9b80c6
f3c9187e69120f18244ba589beb3fb43e655b25e,2b7203e1d1b1c3dd4615bdd0ffe60736
bc0eb8a242c26c1da0ad153efdd3da098ae3f43f,db06e8e094e3b4b5943bbb71aabe9cdc
2c03dd684e1d9ac4b96ea3cdde1ea52d77d4ca3a,b5b037a78522671b89a2c1b21d9b80c6
5d8a4689b944c184145cde519742256efa8ed8f3,39060730d62be825ebb599711124309a
6d6121c0c0f4d79434f82bd9370afaf24ea800f5,396ac2a33748bb784077f4112335faa0
a98167c511021c1bfc4b39613b95496313a1de5a,b5b037a78522671b89a2c1b21d9b80c6
e46ba96abc5bab9037e14d6aa20af85a3dc4a56c,b5b037a78522671b89a2c1b21d9b80c6
fcf606a6e3a937ffc764230f9b71ab742e35d47f,db06e8e094e3b4b5943bbb71aabe9cdc
1f4cdeacacab60a1429edda8ac829f1d500c8abc,39060730d62be825ebb599711124309a
d4379d3377a53d52a2a48c747014ca952c8d7040,49f0bad299687c62334182178bfd75d8
d082585ca461d53c221b3827cae831cf3798893b,b5b037a78522671b89a2c1b21d9b80c6
03941f896a754ebfd2494c78a754fe7be8090831,db06e8e094e3b4b5943bbb71aabe9cdc
c7b5aa768f6b16819b1cd8a89f84539e2d2a7122,39060730d62be825ebb599711124309a
a75d908153ff5b060076adf3ac39ed86c4d3c9d8,a8f5f167f44f4964e6c998dee827110c
549e95fee2bee6b701cdc10cf4dded28e3da57d0,b5b037a78522671b89a2c1b21d9b80c6
d08998fbda6a66ddf4656da81cfb96c46b08960a,396ac2a33748bb784077f4112335faa0
c4a4b077e580173e8a34c5631e49abfcd4b97fd6,a8f5f167f44f4964e6c998dee827110c
ba71612724aeb7ec97ad45606facc44702a97f00,396ac2a33748bb784077f4112335faa0
c90022cc5b76aa048b02d62b4c9f4377983efa53,b5b037a78522671b89a2c1b21d9b80c6
57f3732c670a414d090d2c29f55c658aac6839e2,b5b037a78522671b89a2c1b21d9b80c6
c8868c4f505c77c93fc5b1c9326a503fc8923885,396ac2a33748bb784077f4112335faa0
334c049a40593fc1a9a05e5b49655113ff8196af,b5b037a78522671b89a2c1b21d9b80c6
81423c50714b735918483a7f58457a61df757c2f,b5b037a78522671b89a2c1b21d9b80c6
55c7c68b5a3ddbc78df099ece221e32e0684afdb,396ac2a33748bb784077f4112335faa0
2d4c1089bf91be1e499b0bd7848a6db726644086,db06e8e094e3b4b5943bbb71aabe9cdc
88eef82ca3f7078792125abe6349a04a8b8f295b,396ac2a33748bb784077f4112335faa0
c90562103f6f41af97d237dca1e1c2c1be8d163c,39060730d62be825ebb599711124309a
0d96bd7c59e9c0d7f6b676d590894cc79e45d732,a8f5f167f44f4964e6c998dee827110c
9c0a4806c568b05fed1ce4d7b703db6f2f834819,2b7203e1d1b1c3dd4615bdd0ffe60736
df648d3daaae3bcf9f797be82622e2c3252121ad,39060730d62be825ebb599711124309a
302474008c979edf00b66341bc5a3051bdf53a5a,39060730d62be825ebb599711124309a
49fdd1b63194eba1a0ca4afa81951c167fea4675,39060730d62be825ebb599711124309a
c49fcfc35626ae8407020076db7516f19a6a81cc,39060730d62be825ebb599711124309a
bd12deca02c39dc0000c9db1a3c2f6286c8d2989,2b7203e1d1b1c3dd4615bdd0ffe60736
9423f6601a2703eeaddab32adce761f0c37a6674,396ac2a33748bb784077f4112335faa0
b75705e05145975b3f4283d5a209ebec38924c66,db06e8e094e3b4b5943bbb71aabe9cdc
0f919665670a46213f15ae93db2553b734e4ab30,39060730d62be825ebb599711124309a
7d640671c6deed5d950025d13972e0c3075abd93,2b7203e1d1b1c3dd4615bdd0ffe60736
cafc7e80b9ff8a3f53e0fbe20d15e6f9442556f8,39060730d62be825ebb599711124309a
39b5a1a4f6b983a40ea1bb18409dbb07f63efda2,396ac2a33748bb784077f4112335faa0
7104a18ee003f69b94e6c2614418bc5b2d7b102d,b5b037a78522671b89a2c1b21d9b80c6
f045a19567bf07ee0dcee1f7abdea7d98abadcc2,adbf5a778175ee757c34d0eba4e932bc
9a71ea725c6e71122be47a9f8c272f70befa56e6,b5b037a78522671b89a2c1b21d9b80c6
dabb9d94eec3dce74f027e456b4ef83b2c915be6,2b7203e1d1b1c3dd4615bdd0ffe60736
e8e09666a8c71d7e9a3efbf7b5c4e32b442e2cae,396ac2a33748bb784077f4112335faa0
36a9deddc700f445e98af860027fefa4e85db441,2b7203e1d1b1c3dd4615bdd0ffe60736
9e08f1dffd991ce5de74f8a6f197cc27b2f6029a,396ac2a33748bb784077f4112335faa0
5cd0962a36721590e87842d431f933cfc470d25d,a8f5f167f44f4964e6c998dee827110c
01288ccc31cebd0098aefab2da7228973ade018a,b5b037a78522671b89a2c1b21d9b80c6
52fb58a4d03801423a0d77d4f0d08e150efee7e1,adbf5a778175ee757c34d0eba4e932bc
ac164c1b150457362f05c17c5ea693268ea87d92,db06e8e094e3b4b5943bbb71aabe9cdc
f9f790641eb0e0e1a90cebffbb7eb9eacec09a85,39060730d62be825ebb599711124309a
f24c8a1575af3332c4c2b0dc83a900dc3d8d5edd,b5b037a78522671b89a2c1b21d9b80c6
6df431300951b85d753db4efbdd27e4cc950e3cb,b5b037a78522671b89a2c1b21d9b80c6
b1b52e8d856efc15f5da3d55cda3214117fadfda,db06e8e094e3b4b5943bbb71aabe9cdc
dd8af5410bbfcf9184627d98a9d93b4dd4a22eea,396ac2a33748bb784077f4112335faa0
310517e182e27b06e1f6d435d476079b89093c0c,b5b037a78522671b89a2c1b21d9b80c6
ae95cca2e44a6f0fd4a24c5854174fd34a9c7381,adbf5a778175ee757c34d0eba4e932bc
d71fbe1b108c798e1eb99e3b67fc83c6f13b8941,b5b037a78522671b89a2c1b21d9b80c6
aafb5557fe9643554eef9dc0fff18c5e2de1441b,39060730d62be825ebb599711124309a
b0995b925bf316b9a3ea9b5bc7a2765efa5ddfca,b5b037a78522671b89a2c1b21d9b80c6
cf1418a41eff9c0c59432b3b8a595e6f96e73256,a4f0dc8026624beec687c6b74e5adc46
c43aa050e5354468db213925d9894ef8b35f0831,396ac2a33748bb784077f4112335faa0
4991fada08eac4aa3292f07841c988fad0fe7d37,b5b037a78522671b89a2c1b21d9b80c6
ef5c9fd0fd99ba092095a7183300a1fe216417b5,2b7203e1d1b1c3dd4615bdd0ffe60736
aa87fc2c877f12e27a18080ca9c6f5fefb090649,b5b037a78522671b89a2c1b21d9b80c6
9818303bc6f8425b1cf46a209ca8abdb3431f88d,b5b037a78522671b89a2c1b21d9b80c6
6a7a33ef29f05d9aa09b35aa6d9e0097f3e145ec,396ac2a33748bb784077f4112335faa0
44586cf17c1a464e04a080fc557689116ad4b021,396ac2a33748bb784077f4112335faa0
19fbfbed9e16182681d524fe6de8d6725d0f9b8c,b5b037a78522671b89a2c1b21d9b80c6
583ba0a4a5d8b81708489044066c4a2ff84199b3,39060730d62be825ebb599711124309a
72c30ce7583d1c83d84617794264d01e442ce9c0,396ac2a33748bb784077f4112335faa0
fd7472ed242567a9d2fb386f80f5ec349fa1f48a,db06e8e094e3b4b5943bbb71aabe9cdc
611c14c4c0deb3906547b1ac55cd27bcc86f8441,b5b037a78522671b89a2c1b21d9b80c6
3669a065b5b9d5fcdfad66f8e3bb178368b45853,b5b037a78522671b89a2c1b21d9b80c6
f14fc85686b54223b0f3551422a27debdc096d40,b5b037a78522671b89a2c1b21d9b80c6
c07e470e611c99259c31572cc4e83cd2efa7d68b,396ac2a33748bb784077f4112335faa0
c92884b552590d2ef1b8c81870331c2cb66f0f4e,39060730d62be825ebb599711124309a
e0839811d4408fc279dc94fbb94438969c7c34d1,adbf5a778175ee757c34d0eba4e932bc
d8536d9c890e9381be97e7a59d26203db8c8e1fd,b5b037a78522671b89a2c1b21d9b80c6
4b7aec78b000204a165fac69d37e3aad56ddeb06,396ac2a33748bb784077f4112335faa0
4ab26b62b232dc9c645b76f8bdf1871630b39137,b5b037a78522671b89a2c1b21d9b80c6
f67d444b0303e2987a7fc4eadb3522e622bd42cc,396ac2a33748bb784077f4112335faa0
1e826e09b407d880dd1771c2f3c3f54c6eedcab5,b5b037a78522671b89a2c1b21d9b80c6
49cbbb5744e035e7ea053102ee5c0288c0d48031,39060730d62be825ebb599711124309a
35bddcd3b92f82914118e84b4f64e43aeda7c2a9,b5b037a78522671b89a2c1b21d9b80c6
b940b6bf807b135f3781323540ac9078449be454,b5b037a78522671b89a2c1b21d9b80c6
b2179ecce2f4356cd92fa019c9a0b97198333a3b,39060730d62be825ebb599711124309a
d032dce7d43e9b830c381abdcd420b0668fe58c9,b5b037a78522671b89a2c1b21d9b80c6
64419259a245e1b3665bfd79bd36056d3c1c2c21,396ac2a33748bb784077f4112335faa0
1e211889495b0684482429888bb327897cbe221e,39060730d62be825ebb599711124309a
944adbdf49e17a0c93c4179a25542a8262d16588,db06e8e094e3b4b5943bbb71aabe9cdc
efcba97afab34f4307fa7529a6711e36c38c792f,adbf5a778175ee757c34d0eba4e932bc
2d4d382f6bb3e92d691b7831e11eb3b4de46d304,39060730d62be825ebb599711124309a
d9546592ac9257fd3a6bb35b4a6d3094bc172b85,a8f5f167f44f4964e6c998dee827110c
37a7b2783500320450e8ea90aa08ea739a964e71,396ac2a33748bb784077f4112335faa0
cb79c939aca99904b42670089cc6f206a55910d7,396ac2a33748bb784077f4112335faa0
900a938b19e05140f366de0e7161c435b4c0a890,396ac2a33748bb784077f4112335faa0
823b291df983cbaaac10b75046acf22d73fbfacf,39060730d62be825ebb599711124309a
d89bd1588ca3281745eeaf94bf603cbb6b128577,39060730d62be825ebb599711124309a
7c82feecb8156f0bf4a17e6a649989d60169ca30,a8f5f167f44f4964e6c998dee827110c
11a6ee37f7bafe8858ebe96ed0e6945ab2c21895,a8f5f167f44f4964e6c998dee827110c
d36c740af8b251816ea1e3ed0b2e2acd1edbea71,b5b037a78522671b89a2c1b21d9b80c6
c347d00dbd2714604361af96a3c8f3075ee05614,39060730d62be825ebb599711124309a
17f64226ec8ecb81c7f68f4a25c578d37f7d3023,39060730d62be825ebb599711124309a
ca9f3692f70d4667fc538d3a2935e2cf3af34998,b5b037a78522671b89a2c1b21d9b80c6
25be0a1684d43f491900e89fe527e976b69c06a9,39060730d62be825ebb599711124309a
52ce56c863c669b81aa2cc769740a5c456bfb840,396ac2a33748bb784077f4112335faa0
0887a18d0d77312d2979d4fc7391ecae58918e92,2b7203e1d1b1c3dd4615bdd0ffe60736
03cb00bc07a02b0bf49b65ea248ef5364b87b9cb,b5b037a78522671b89a2c1b21d9b80c6
b5bfe1918f64f9a55492a8bd40e613a46d99d37b,b5b037a78522671b89a2c1b21d9b80c6
8bfda6fc6ce59719fd98ada6f0455d0a0e2137f8,b5b037a78522671b89a2c1b21d9b80c6
f42b06cb5a70bbbfc313ad219f8c052d2131bc16,396ac2a33748bb784077f4112335faa0
cde1ea256bcce764a9602f7fdd88cf40b2092681,39060730d62be825ebb599711124309a
5a9ba66049bba370b63c525c1d855c12bea8c8f9,396ac2a33748bb784077f4112335faa0
600e325298e0a8a2f489f3acbc75833c75e22450,396ac2a33748bb784077f4112335faa0
f3436c33b09ac1ac3bdf92e259cc77b0246aec60,396ac2a33748bb784077f4112335faa0
604f9c9112f68f99e121dca331526c7f09aa8640,b5b037a78522671b89a2c1b21d9b80c6
374be4e1ac35e362bad0f5a427ad5afa8ad8a3f1,39060730d62be825ebb599711124309a
a3f2c6dabd1f71edeb06c47463d9c78fc4e59e78,2b7203e1d1b1c3dd4615bdd0ffe60736
44183a7f292e4ae0c4bf91b2b049a67d567edb71,396ac2a33748bb784077f4112335faa0
f8a574544d5f5af08c13153f96204ae938e6786f,a4f0dc8026624beec687c6b74e5adc46
c7a64f2021132ea3c0f6e731fddd337797d27e35,b5b037a78522671b89a2c1b21d9b80c6
dde7ebfcc42b03742e05f922d441fba10ad9738c,396ac2a33748bb784077f4112335faa0
187b4cc6449bf8c843b3a1be849bb35686d0dfb3,39060730d62be825ebb599711124309a
0c837125c708778978f298eb9e070748463d95a5,396ac2a33748bb784077f4112335faa0
bbac5b80856f870923d8642dbd74aa75b66f697d,2b7203e1d1b1c3dd4615bdd0ffe60736
ce1163959b5fd76113ec613cbe8bd9dac4d035a5,adbf5a778175ee757c34d0eba4e932bc
5039b5f929ddc322695467f1abe783777a12d7ed,39060730d62be825ebb599711124309a
93d3b137e026dfa728bac8a7888c0fe2367e8853,39060730d62be825ebb599711124309a
1ed64cacdc7e9efeed8386abc0c153f67e9978c2,adbf5a778175ee757c34d0eba4e932bc
523f4476ec8a32348029867ebe86bb550649e8cb,39060730d62be825ebb599711124309a
47712acc98a9e5b42167a066d0e625d1fbb640c3,396ac2a33748bb784077f4112335faa0
05a511974905c5f63cd4e1a22b7d9fa27d429b51,39060730d62be825ebb599711124309a
e502e8c9406cadd85b7ff400f0950a0da819a8d4,b5b037a78522671b89a2c1b21d9b80c6
8460ce7f386007d8058997e84b0c7de7c47c195c,39060730d62be825ebb599711124309a
d05b0a1592a5bb9d9b21284b8bfbc6dcdc1aea70,396ac2a33748bb784077f4112335faa0
1e4174c80fd14b200f7db75e031712a087b78938,39060730d62be825ebb599711124309a
48a782cdc43d76997cc7da0ae995b672ce647562,396ac2a33748bb784077f4112335faa0
44f9af02a0ed872eb737ba3efacbcf8c05a28000,39060730d62be825ebb599711124309a
0e8e8c322ad027483bec085ddc9fa4e23cc42f76,a8f5f167f44f4964e6c998dee827110c
8c508c69bedea3bbd10c79b659a45a8c89d8cc37,39060730d62be825ebb599711124309a
a42dc3a1482dc86b686a3f3a5c5e02690554eb12,b5b037a78522671b89a2c1b21d9b80c6
a0f96f097d7164a6355f3a94875f946516770a36,39060730d62be825ebb599711124309a
d80104a24b60909bd44f10c3dcde511343c6b5a0,39060730d62be825ebb599711124309a
bd6a5e65ed861e748a99f7f0b8f15c65ec0abd23,39060730d62be825ebb599711124309a
cc682bb917e586b827cb55de81369a853d5b8fc8,396ac2a33748bb784077f4112335faa0
fed0e5afd3fbc838ecccbbbbcac51b01e9330919,396ac2a33748bb784077f4112335faa0
aaa7a392fa5f741fdb56c4102f6e0c70d2317ee5,b5b037a78522671b89a2c1b21d9b80c6
aadaea5e8440c9a6791a29840edce1f07b946440,a8f5f167f44f4964e6c998dee827110c
9356461969ac4b1e0a553326e86517c8646b8ee0,396ac2a33748bb784077f4112335faa0
c67dd1de86e80c1732230d256826bd82f6ed298b,a4f0dc8026624beec687c6b74e5adc46
a9cab1344f131c0d9d83f5401746947f9b1796bf,b5b037a78522671b89a2c1b21d9b80c6
cc96dd2e68798b51eb0354aed64a36b256c951ee,a8f5f167f44f4964e6c998dee827110c
0cd4eb2b05868c473737925c1155d89813025dd1,a8f5f167f44f4964e6c998dee827110c
e3c15e7c3180b8242d9ba8b5ead521c7ecb1bcac,b5b037a78522671b89a2c1b21d9b80c6
fdd4e4c33faaf35591ec7ae0012e1a10ece728c4,49f0bad299687c62334182178bfd75d8
52b8ed406a58b27a59e2285242e9c159938e164a,adbf5a778175ee757c34d0eba4e932bc
37afdf9512755ad0ec049b86fbcdd00efa4b0fc4,adbf5a778175ee757c34d0eba4e932bc
e96d6d55654cd9211543d7c97dbc70574979d687,b5b037a78522671b89a2c1b21d9b80c6
4d4e62c276ab13497a6b9f3f893ba231abb4e455,b5b037a78522671b89a2c1b21d9b80c6
c81989e50becfee4cdd3951f782ef7b257165970,396ac2a33748bb784077f4112335faa0
5606963c8057d9c09d3e7a74743d0ad1062c960b,39060730d62be825ebb599711124309a
bbeefef1ca2d14b854861c5d4eb97ca7616b42c0,b5b037a78522671b89a2c1b21d9b80c6
5d10ef4ebfb0aee7d341671dff67487276070672,396ac2a33748bb784077f4112335faa0
03c15ab4d9eafaddf3b940b012bed46c829f991f,b5b037a78522671b89a2c1b21d9b80c6
9d4641524c913ae394d83a3d2bac4be177de27fc,39060730d62be825ebb599711124309a
f3c578e5ec9e388b3ec927e4fae74c98fa6d595f,396ac2a33748bb784077f4112335faa0
5c29e1cb12513d9f8588460573dbdea316020d2a,adbf5a778175ee757c34d0eba4e932bc
eef9cbf899d95dde3f1effc01ec776b57e8fbcbc,b5b037a78522671b89a2c1b21d9b80c6
2df32373d1754f635788c14af912f0271a3a7f82,396ac2a33748bb784077f4112335faa0
fc14b027706b07aacbb79e004e677363d92a1b2a,39060730d62be825ebb599711124309a
