ID,CAMPAIGNID
02d179ba6a4c91a4e59450a2e4cf79846317f95e,396ac2a33748bb784077f4112335faa0
a0aa9f8a875865f31860917e95cd390b04258701,396ac2a33748bb784077f4112335faa0
0cf5b95e0874de5e02f01c891b6de1e7bdc8a26d,396ac2a33748bb784077f4112335faa0
30d4f128e5e442a4dec2a3ed4b367d5342e662cf,396ac2a33748bb784077f4112335faa0
df74fe89a96d10a2ebc5ac535ad267189cd08a1f,49f0bad299687c62334182178bfd75d8
5ad7f662a3482e9d8838545b6c225b0a71996e44,b5b037a78522671b89a2c1b21d9b80c6
c9618f4c0aec19017cabd76ec8c1c92b52ca53c0,396ac2a33748bb784077f4112335faa0
d1868be68142f0901e00e5b364f5a58451b8671f,2b7203e1d1b1c3dd4615bdd0ffe60736
9cde80c92a2ed14aeaeb97260680ac1d3907fbe1,396ac2a33748bb784077f4112335faa0
cec062b14e9ec8c1051c9eeb84bf93e0db03261c,a4f0dc8026624beec687c6b74e5adc46
7e1d5b43b911e8d7e15aeb5f72804d6c879c0805,396ac2a33748bb784077f4112335faa0
e2bab4cc213bf5dfe08e1a73f1029c3af6aaf97d,1395ad342f7331f6ae81badb2eeb4717
7d3f2ddfe9efb53338da3209bf446dc03c5fd592,b5b037a78522671b89a2c1b21d9b80c6
8707e6db1c4e90dd06e6f62dc9563c6ffcc729eb,396ac2a33748bb784077f4112335faa0
74af51836d1d8d3f9fb8a6a299f34f53e7b1d54d,396ac2a33748bb784077f4112335faa0
85f6a022aaca51d259a4c60394638189c262f4ec,a4f0dc8026624beec687c6b74e5adc46
ee1917ebe936d55c363f1ad1c6eca4a4aa5715b7,396ac2a33748bb784077f4112335faa0
b8228bd182f6930c7efe4b8c2a27229656744d2b,2b7203e1d1b1c3dd4615bdd0ffe60736
528a02acfebff14a498de9a8fa3c0401ae98327f,db06e8e094e3b4b5943bbb71aabe9cdc
c9993721d688addc4dcb985b3b7cc8cbb50516ee,396ac2a33748bb784077f4112335faa0
c54e34b2f0e208af7cf55a9245038d4d92392671,a8f5f167f44f4964e6c998dee827110c
9e6fddbcf0266956c9f3f98590b015927eebb2b7,396ac2a33748bb784077f4112335faa0
db43af0229ee8aa29434db7e1992b18ebb93a02b,396ac2a33748bb784077f4112335faa0
9a3756714ea5a56b1be8e77551c036d1568d7740,396ac2a33748bb784077f4112335faa0
df19f6c85c1bb540f1c22e20f0ce442123fbb502,2b7203e1d1b1c3dd4615bdd0ffe60736
e6f3c150624a6db6a21d48d9b1d50a1e23227648,396ac2a33748bb784077f4112335faa0
965f2e7f2d8b7e410273d9561922c88f477d567d,a8f5f167f44f4964e6c998dee827110c
20ba4dd7cb71597423806ab325b2a99dbbbd10bf,db06e8e094e3b4b5943bbb71aabe9cdc
ffabbb14a800f0878bb792e8bfd8021662df50a1,2b7203e1d1b1c3dd4615bdd0ffe60736
d0edfafc185f1220feda7b43daf568df87614cf0,396ac2a33748bb784077f4112335faa0
a8b90a0d68a7009c8e363a4a7a3c067225c580ba,2b7203e1d1b1c3dd4615bdd0ffe60736
e412a5fdb96817d101f02c8012c51afe94c69d3d,39060730d62be825ebb599711124309a
24292a45c87183eb326d364488fff04a091838ad,b5b037a78522671b89a2c1b21d9b80c6
11c2d278528e466be5b11a25109aa3ff0326a394,adbf5a778175ee757c34d0eba4e932bc
4093fa6f75538f9c3da4e00521dadc0666ec1d04,396ac2a33748bb784077f4112335faa0
633a23d8dd670eade5c225045bd8a5555e07b4eb,2b7203e1d1b1c3dd4615bdd0ffe60736
1d841b911c192e3f63a9822a0ed214bd4501f82c,396ac2a33748bb784077f4112335faa0
aabd3ef7ed7865e3d8af3d42c3595143711d57a0,396ac2a33748bb784077f4112335faa0
f027c87dc4250131868a403421123b4b24ad7e4b,396ac2a33748bb784077f4112335faa0
e94ddeaece0d4ccb2a1ba34344ee4af28d4d1e2e,1395ad342f7331f6ae81badb2eeb4717
43b2ad6044e50abc84d54f09b3824ec59e830256,396ac2a33748bb784077f4112335faa0
4a59a872bdc5716c1b55ad8ffc8a82b3007b4044,bff149a0b87f5b0e00d9dd364e9ddaa0
0152cfd55f0b64884ebf10b4ee02e3f8a5a64527,396ac2a33748bb784077f4112335faa0
323fd33472d1e17169dc18859e0c4693c41b9b3e,396ac2a33748bb784077f4112335faa0
3ad90826ce3f594179468c162bbf9455898f718e,396ac2a33748bb784077f4112335faa0
f1a173591d267debe912005789e84f8335e4811f,396ac2a33748bb784077f4112335faa0
41fe337e9a692a5e75301b7178abbc0be8291496,396ac2a33748bb784077f4112335faa0
95ef4f9c318324102c6956de3b4a1020d89ecafa,49f0bad299687c62334182178bfd75d8
fa89c9e3cbc54fb5f6df1dcf2e127fdec328c01c,49f0bad299687c62334182178bfd75d8
67995c02666f14a224eefed170e5eca50bc7ec61,396ac2a33748bb784077f4112335faa0
198112e94c6eab72ee295acd91656cbbd1837cc3,b5b037a78522671b89a2c1b21d9b80c6
2750e69ca522b26ed35114adfb82b97e6b15ed9a,2b7203e1d1b1c3dd4615bdd0ffe60736
7bf6288d1fd4184c1e1c32ecf1136f821d8ae492,a8f5f167f44f4964e6c998dee827110c
ced7227897adade0d47ec5ee5c04b25792a8e21b,396ac2a33748bb784077f4112335faa0
359bc3b94a514f6ebef7d48d5a08744c138c80c3,396ac2a33748bb784077f4112335faa0
57090dad477df1360590442ce155064c88277d83,a4f0dc8026624beec687c6b74e5adc46
d26db29265b10c1bfd2c0b4893cebc5404e575d7,396ac2a33748bb784077f4112335faa0
ab117e428f4d535168603f226fb3221bb1e6a022,2b7203e1d1b1c3dd4615bdd0ffe60736
616a99b1b4d3be799671ef3bf3f419306f673a88,396ac2a33748bb784077f4112335faa0
b79b2fce2e5296510b9ab4eb40944818e555df44,a8f5f167f44f4964e6c998dee827110c
be3f91619f2998aa46b961080d881be369f4dbd0,db06e8e094e3b4b5943bbb71aabe9cdc
61c8536a728a481d0c1569da12593be124828db1,b5b037a78522671b89a2c1b21d9b80c6
6ee4e4758ee5dfe2e49053d3c38d8884a17554aa,bff149a0b87f5b0e00d9dd364e9ddaa0
1e8ddbf25e1aeef160cda3b19bc32799f3a72450,b5b037a78522671b89a2c1b21d9b80c6
d22f861565835f9e39fdfd992fbae629a6420cf2,396ac2a33748bb784077f4112335faa0
8d0203e2d404d2fc24c772471a8c22c11026eb09,396ac2a33748bb784077f4112335faa0
9668cd90d81ed8a530eb76c470a1553728047ab9,396ac2a33748bb784077f4112335faa0
314a7801cdd720d9094c62a38ce4aba2b8403926,b5b037a78522671b89a2c1b21d9b80c6
72f907d7f28cb078a53b9dcc9ea981154dd7abe5,396ac2a33748bb784077f4112335faa0
7517dd67f4203703c4f046ab3cad1a638b674859,a4f0dc8026624beec687c6b74e5adc46
0c948ea294ac4fdc89eba81d02828f574102abea,2b7203e1d1b1c3dd4615bdd0ffe60736
811d141befd20a6efff21713f35e646af10caaa6,396ac2a33748bb784077f4112335faa0
8a191afb48e880cf9d43353af1082112120ddb0d,bff149a0b87f5b0e00d9dd364e9ddaa0
e7d08e401825076fee6774a2341b0c4f61e60eeb,b5b037a78522671b89a2c1b21d9b80c6
72b76626b6564a040db247b832449ef556c22e9f,396ac2a33748bb784077f4112335faa0
059b7b01421af33c31a88de82f841cfda3f72c36,49f0bad299687c62334182178bfd75d8
0099be7adf2b5ad6efc53ab87730e9041e6fee91,396ac2a33748bb784077f4112335faa0
8fbf63083e80a93eb81619eb671c4bd59dd7122a,396ac2a33748bb784077f4112335faa0
33052b8af28177da91263d244b105d78093a0f59,a4f0dc8026624beec687c6b74e5adc46
0a1b8cb1f5269a3215e8b0f7dd6cbab93c469a71,396ac2a33748bb784077f4112335faa0
75b46b931536b4a23389b05b350893cd0b50c65c,39060730d62be825ebb599711124309a
38d73005d570ff7350972dd659ae51d0cef6a215,396ac2a33748bb784077f4112335faa0
969b3af309bbe31872e1da678fd7907d2a494d13,b5b037a78522671b89a2c1b21d9b80c6
b4d14209ce208f82d2fdd638cab3ae1c6bfe234d,b5b037a78522671b89a2c1b21d9b80c6
bd9bea68547849e3c499479c287bc2fad75aa91c,396ac2a33748bb784077f4112335faa0
7587dae8faffff2eb6d683060719f6f4880aae07,bff149a0b87f5b0e00d9dd364e9ddaa0
9b3299c1c0a1d6c3aec69854812692c9f9528fd8,db06e8e094e3b4b5943bbb71aabe9cdc
4399f1b69a9ad3b5eb1b8a2380ca1a294a7c5d2f,a4f0dc8026624beec687c6b74e5adc46
67abaa5d58150651d5fbfb3229b72bacb2245215,396ac2a33748bb784077f4112335faa0
775cf4f4e5fe7b58a8458a64cf219a70cf2b9ead,39060730d62be825ebb599711124309a
6d0ed4cddaa85c5e0ab53419d595d75a8772efe3,b5b037a78522671b89a2c1b21d9b80c6
fbf0f1cb9d9a33a0ea9fe17ca69473e44e118703,a4f0dc8026624beec687c6b74e5adc46
c4dc855a4a2a7daca044d3a06f293f1def512f85,1395ad342f7331f6ae81badb2eeb4717
75be1d1cab9948d31518e8f3a132f238b53ce00c,49f0bad299687c62334182178bfd75d8
f86dd420690631a73970be301d5d461797b1822b,396ac2a33748bb784077f4112335faa0
5fb45eff4c952c6fba74a1e18189010e0b2e4886,49f0bad299687c62334182178bfd75d8
bf63cad0f9153040a6904739b884f9a646f9e8eb,396ac2a33748bb784077f4112335faa0
5d729b70e7feeaf7866336e9b16f7e1490837ddd,396ac2a33748bb784077f4112335faa0
07889e8152ed088f02d8cf63cc57183573805674,39060730d62be825ebb599711124309a
6d5b1b1fa948053fa3f253b0e1d2260c6b5e9c79,b5b037a78522671b89a2c1b21d9b80c6
687f325391e01830df00e7d122a1314890a6306b,b5b037a78522671b89a2c1b21d9b80c6
176616fee560680c5c639ea0bdf384b4d8468203,396ac2a33748bb784077f4112335faa0
ace12141bee0656b7b282365baa15464ac8e87f0,396ac2a33748bb784077f4112335faa0
b12271c33147e3013e1a67e99fce6ff6417f1995,b5b037a78522671b89a2c1b21d9b80c6
cf4b9a3da58956ef36e075c8efb49fcf57b1e6f7,b5b037a78522671b89a2c1b21d9b80c6
1c5b80999ea0a76d634172888eba6277792bfa5c,adbf5a778175ee757c34d0eba4e932bc
e380c2564fb3bfedc3e4025fce21ff90d912479c,396ac2a33748bb784077f4112335faa0
35460af8ab281299f5c6e6dec94f1403e362c729,b5b037a78522671b89a2c1b21d9b80c6
76a53c18c2ca155f2fb8f467a7b45c60ce9f1d26,396ac2a33748bb784077f4112335faa0
934ac33eaaafd326ea6a11bded739bde67d6a0b1,2b7203e1d1b1c3dd4615bdd0ffe60736
3e2603ee3d11c36d9b79e6e1932f4a8ed8ce0d0e,adbf5a778175ee757c34d0eba4e932bc
3e9028b8c3afe08fe0d152e33545ddf899892f9e,396ac2a33748bb784077f4112335faa0
58b952e93a887ee0bcf2d85b5fb016fb7d905ba5,396ac2a33748bb784077f4112335faa0
8b46d447798ad1bd53f4532b771879639b8a963f,a8f5f167f44f4964e6c998dee827110c
10b585f86767207eaddc25a401b2ed18f14ff926,a8f5f167f44f4964e6c998dee827110c
40610d35782f86068fe01de62a9cba4dac0fddcb,396ac2a33748bb784077f4112335faa0
8c5c5d9bd89fed6769ec2cc94149c9052d1ce295,39060730d62be825ebb599711124309a
1983a7511cf461d46ae64259231f920bde73a398,396ac2a33748bb784077f4112335faa0
71aefaeb29f05b1044a0f52d4936479c1f03239f,b5b037a78522671b89a2c1b21d9b80c6
63cb47eb6a67576be3e5b237462cd80948f38603,396ac2a33748bb784077f4112335faa0
a307aac7a081df6f29ad6fc1d6bef84f5b768343,bff149a0b87f5b0e00d9dd364e9ddaa0
643ea889b3a680e16b8b7879baae8a92db9cd035,396ac2a33748bb784077f4112335faa0
c9be1ec9eaf5a364c7c83e35e1afdeb2e7679ad6,396ac2a33748bb784077f4112335faa0
cf417bcdbc651e86ecaf3d70359d824c009a257a,39060730d62be825ebb599711124309a
b215dc2a208cb2105c7d43fd34178e49ca84f9d3,396ac2a33748bb784077f4112335faa0
d4c82e44ea2b776ec020feaf8998ed2475938b36,49f0bad299687c62334182178bfd75d8
066813c6194bfe0a53910890f14d45db03fc40a9,396ac2a33748bb784077f4112335faa0
8badd4509955105b03f4c2d3d8c0703ac8d3b98e,a4f0dc8026624beec687c6b74e5adc46
d872fc5f8fbc91b6136a2ea27534054e75701b40,db06e8e094e3b4b5943bbb71aabe9cdc
7d005bca8da2d8619568b2a744025f425d7006a5,396ac2a33748bb784077f4112335faa0
c61040887bf79696b930be7871d1c226efa343ec,db06e8e094e3b4b5943bbb71aabe9cdc
e9bc8a57a1a55841720edceeba5d5d17ee7781d6,396ac2a33748bb784077f4112335faa0
9fbaafc244bf5759cba6ff3cb057aa9e21dd7e60,bff149a0b87f5b0e00d9dd364e9ddaa0
bcd96b8a187d0b63104189b6f7c503d8aed7944e,49f0bad299687c62334182178bfd75d8
9a55c47fb9b6576137a32ef1dd060fe0444f90ef,396ac2a33748bb784077f4112335faa0
dcf762abd4e3198c4105f3b7d75f9824de2d314b,396ac2a33748bb784077f4112335faa0
d60e2d3b52e17aa63fbe5e7e5e02a051163117ef,db06e8e094e3b4b5943bbb71aabe9cdc
7edf97c4edd314e834759a036f13823ca9779803,b5b037a78522671b89a2c1b21d9b80c6
78a785f2ad6640c208ddcf798a779d9497441fa7,a8f5f167f44f4964e6c998dee827110c
7ada56e7ad6dd5d9161d6e2292e90ca5033b0783,396ac2a33748bb784077f4112335faa0
6a0bf154476352d90d02a505d40a619cd5d62930,2b7203e1d1b1c3dd4615bdd0ffe60736
28315ab557a663fd748b7824395b3542a786dd1e,396ac2a33748bb784077f4112335faa0
9ed1fa1758e2179411c7da05e8cb519d72a9c114,396ac2a33748bb784077f4112335faa0
26cca4855b73ff2577ae9b8e6454016fa39991d9,396ac2a33748bb784077f4112335faa0
61f50f26d9e37872f944db80ba1976d531541c03,2b7203e1d1b1c3dd4615bdd0ffe60736
d4dee12375aac3afa6ee481bc7d5a6f0c0cee36a,a8f5f167f44f4964e6c998dee827110c
077ef5570bc4fe6c1abcfe176c76fc8246925acb,a4f0dc8026624beec687c6b74e5adc46
056e662362d131dab92de1f617f70b74d39616d6,b5b037a78522671b89a2c1b21d9b80c6
f554b64dbd2b3a878f33c365ebbe081f64a875bb,adbf5a778175ee757c34d0eba4e932bc
8e2a1efe48904e8f01d39b2594da5201f5c28caa,b5b037a78522671b89a2c1b21d9b80c6
5a2b6c2d51b0548997349e7c33a2c6a9b0e42355,b5b037a78522671b89a2c1b21d9b80c6
a377aaa3fd4da7e231af324a50b0875489afd198,b5b037a78522671b89a2c1b21d9b80c6
e815ae30d9c16e2b625cfaa42f74795e16fba616,bff149a0b87f5b0e00d9dd364e9ddaa0
70a6c08a2a74906c040a7adcfcf49a5016964be5,1395ad342f7331f6ae81badb2eeb4717
61a5d0addbc25078c06aa28df0ff7da5d5b7674e,396ac2a33748bb784077f4112335faa0
aafcd41e368f698da7e98b16d21f75fce59d6dfd,396ac2a33748bb784077f4112335faa0
8912cdeac553644372007841a5d96909be44a014,396ac2a33748bb784077f4112335faa0
264765414b3f7aca25ae24c34dfcaa6de77bd5aa,2b7203e1d1b1c3dd4615bdd0ffe60736
5fe603799f66dd692af1346c09c7a3bc4ef1f2de,396ac2a33748bb784077f4112335faa0
352b86041744fb87a0434f0968d608eb0ed15d18,396ac2a33748bb784077f4112335faa0
ef572d5c87ec38953c9fbe13ddeaa7a4385a568a,b5b037a78522671b89a2c1b21d9b80c6
cf66f8d84fd29fe99b5d1a70abda41c30df457f5,b5b037a78522671b89a2c1b21d9b80c6
68f1ca0d44ff13ad4e6c68e156a6ac1c22ae667f,396ac2a33748bb784077f4112335faa0
6f77610db41510f827faa3ecc08be27432ecfe81,a8f5f167f44f4964e6c998dee827110c
2ec484ab133ab47883eb73f26997c4341d89213c,b5b037a78522671b89a2c1b21d9b80c6
d1b9fdf118f7654431f534dcb11d937dc23fc3b9,a8f5f167f44f4964e6c998dee827110c
bf22e87f64d08c9aea170a990af4502d5d3d794a,b5b037a78522671b89a2c1b21d9b80c6
bf811e4cd5d62f7885094becda02660b0420b02a,396ac2a33748bb784077f4112335faa0
b4b00bf1e6f2cce417d041cec5d4d948652d2126,396ac2a33748bb784077f4112335faa0
faa3a84fe35b29486c6cc8acfb1a92e815c2ad7e,b5b037a78522671b89a2c1b21d9b80c6
8b7ba8292b0a31228b129001601318e1fb4704e3,49f0bad299687c62334182178bfd75d8
7a556652e8d881ada23a01cda038113c6ccf99ba,b5b037a78522671b89a2c1b21d9b80c6
0c0b28e623fc66c6b872dab978111f2d2f39103e,396ac2a33748bb784077f4112335faa0
32b0838a7bd41a007235a0f14887b301fddec02a,a4f0dc8026624beec687c6b74e5adc46
ea9ddc37803d3c595b54dca6f41960ca8567dee5,396ac2a33748bb784077f4112335faa0
e59c9c0a73bdba5bbe9ee72a22e205330e53ccec,2b7203e1d1b1c3dd4615bdd0ffe60736
27458af9ef651d6d1d505c0c8bc6e95f93756671,396ac2a33748bb784077f4112335faa0
b1e57fb50c16c5df395eb4e51548d81b7d10eff8,396ac2a33748bb784077f4112335faa0
0bbc8eba67f23e6a1b68dd5c4f311a967bf6c7a3,396ac2a33748bb784077f4112335faa0
a585a0a39d30238c9f93663bf954e936a127f623,396ac2a33748bb784077f4112335faa0
17f9e92de874ae929fad049cfd337c20f9e9530c,396ac2a33748bb784077f4112335faa0
189214934e2c40dcc8bb45917806154aedc12876,bff149a0b87f5b0e00d9dd364e9ddaa0
5429af40849614d844465de59e668ef1777a300f,396ac2a33748bb784077f4112335faa0
a250e01e26c16c945ca737de174921728e328d3d,396ac2a33748bb784077f4112335faa0
459940d68730e858ba9fdab2a17a208da7216232,bff149a0b87f5b0e00d9dd364e9ddaa0
9aab239fb4ea23858406787412a03ec6c2abc776,39060730d62be825ebb599711124309a
697532b0d8669b20d6e698be21454bbc5b06f00a,49f0bad299687c62334182178bfd75d8
26bea24d43cf8947d2690919ec7ed02478ec4da5,39060730d62be825ebb599711124309a
8bde8418a8419f91651723abb69cd30431e208c7,396ac2a33748bb784077f4112335faa0
f04f324219e8f2ff5d28fd4508c05902a2a41591,a4f0dc8026624beec687c6b74e5adc46
325b90920b2625832811cb1ecba49bdc69f4baf4,396ac2a33748bb784077f4112335faa0
360aa219087d58a17c3ab5711249418839627281,b5b037a78522671b89a2c1b21d9b80c6
c6faa6c4c4a8a88e7c44ca56756f125df0c53ae7,396ac2a33748bb784077f4112335faa0
42ff714c926189483ce496180a736b03813a3579,396ac2a33748bb784077f4112335faa0
1770811c94dcaaefcce147f3082c0fb162dd4bdb,396ac2a33748bb784077f4112335faa0
4b739affdefc9998bb1836d31c9b3b0a71fb4e0b,49f0bad299687c62334182178bfd75d8
8b14142d15ec4e2f675d8312d9ac19c6d07a42cf,a4f0dc8026624beec687c6b74e5adc46
d42cd4d4fe67b8c19c8334c89b82ba25203eaa98,396ac2a33748bb784077f4112335faa0
4656ecafd294831cd46c64aad3bdc6e30592916f,396ac2a33748bb784077f4112335faa0
0b02277af28f9fea51b37d48e83d4b4bb975d739,a4f0dc8026624beec687c6b74e5adc46
da2e4dcceb34bf0102ffb4fede8ba3a753a0e98c,49f0bad299687c62334182178bfd75d8
2471a8949e7442b004e80b0aa1f2a57e67bfb9b6,396ac2a33748bb784077f4112335faa0
eb255c91f67d0e8d6ce3197e6689d772e8d46d2f,396ac2a33748bb784077f4112335faa0
5ddf370aa7b440c08537c27e532eb687a0fc638c,396ac2a33748bb784077f4112335faa0
e140e6b827a739db01edef9edb3545a78fb7f903,396ac2a33748bb784077f4112335faa0
e4a9b2300fe32884e5e757942087a99ebc4b102b,bff149a0b87f5b0e00d9dd364e9ddaa0
1798aef93c33f84fe0665cfe114406e370cde57f,b5b037a78522671b89a2c1b21d9b80c6
aa2092a5f490cc67adda08b0f6a72ac2ee56a8f8,396ac2a33748bb784077f4112335faa0
948e6d58003d856dba15fb2fea2c5174a1a9e662,396ac2a33748bb784077f4112335faa0
8fd5f6f32974c624dab6852d91556d745b938e00,49f0bad299687c62334182178bfd75d8
a57fed0236901bc090d9b47c1fbe2597f4b8f7ca,bff149a0b87f5b0e00d9dd364e9ddaa0
59a8b5abae6baf7913af85cf048a463d13b79905,396ac2a33748bb784077f4112335faa0
39e022832e62eab898d3c43d93e420daad827ee5,b5b037a78522671b89a2c1b21d9b80c6
e91642b5e0b90032790b92cc4a2803fed3878cb6,a4f0dc8026624beec687c6b74e5adc46
9e168d8c96521a7c6b23dc5f8419f8da9cf63b1f,db06e8e094e3b4b5943bbb71aabe9cdc
f88beb8da298891a30852d8af99bc530e11408f5,49f0bad299687c62334182178bfd75d8
ecda8a1247053ce7336c9501e333d49ef9b5c3e9,396ac2a33748bb784077f4112335faa0
44e6966444197008f52aaebc67b1ba9bab01188b,396ac2a33748bb784077f4112335faa0
0bb230baf9402b391416067a233d2b8f6615d944,396ac2a33748bb784077f4112335faa0
72096a1bcb3b279b54606c2f6ab5d7cfc1b30db9,a4f0dc8026624beec687c6b74e5adc46
5173e0d17b111a67620f6363198345ebe680e1f2,2b7203e1d1b1c3dd4615bdd0ffe60736
c381899306f5e335ed9827876503cd88dfed4c46,396ac2a33748bb784077f4112335faa0
fdd71f0bcca3cfa5faa2dfa43699257db8313e79,2b7203e1d1b1c3dd4615bdd0ffe60736
4dfb6ba2720a4187901f7ac59cd2ccc373b8eda6,396ac2a33748bb784077f4112335faa0
6cbaf57c64739f7056f14c1f268ed1d5dbf17d74,396ac2a33748bb784077f4112335faa0
6227057af7c6604a82275d98685b3e4f78f113e0,2b7203e1d1b1c3dd4615bdd0ffe60736
c4c6650c4634438f2992143b831fd4ca4217d164,2b7203e1d1b1c3dd4615bdd0ffe60736
c12d2d36c2678098dbf30b2e886b32d44ca5a47e,49f0bad299687c62334182178bfd75d8
f4140cbe4606b1c935c5a219c2d0ee00ecf9255d,396ac2a33748bb784077f4112335faa0
4ea02768b3b79b74ed1bdc4f0d1fe57926bf84d8,2b7203e1d1b1c3dd4615bdd0ffe60736
21a726e112c9df12037f06b9c9cdc9949c368fbc,2b7203e1d1b1c3dd4615bdd0ffe60736
48cf8c5f3df1ffe2c0ab4b97076117f463e7a97f,2b7203e1d1b1c3dd4615bdd0ffe60736
339709b6913d6e1980355aa4f0e8f5a3381e7869,396ac2a33748bb784077f4112335faa0
7a6e5ba5ed21a45b33570b285987c0e48db70979,396ac2a33748bb784077f4112335faa0
ed0cde0197bd3dca75b11af634a545c5187721e2,396ac2a33748bb784077f4112335faa0
2c0ef3b834bb26d25ec3fa406718962188b74ada,396ac2a33748bb784077f4112335faa0
7cfde6756251a301d42af6b77d89fd966d9fc639,b5b037a78522671b89a2c1b21d9b80c6
83ddc38b8c6bad6e41800994001251156c042921,db06e8e094e3b4b5943bbb71aabe9cdc
ec09a1520842320331c4c9e29100365e96ee1494,396ac2a33748bb784077f4112335faa0
26a75177424ab805e78e83e25dad1397e4717e28,396ac2a33748bb784077f4112335faa0
2c8cf03c1ac0055ec765e43b79756ce5b0a5e3b5,396ac2a33748bb784077f4112335faa0
1d1cc977f4104f43dcecd053591c7143f0bf9f47,a8f5f167f44f4964e6c998dee827110c
9e3cfc35e9b648780babe944b4a83c8ef6f0d8e4,396ac2a33748bb784077f4112335faa0
df3f3ea20b24a7cfb9f667d8f88040d7beb940ce,396ac2a33748bb784077f4112335faa0
0dce7d0a1710aa7a26fb0a01118969cdb9f3346d,b5b037a78522671b89a2c1b21d9b80c6
0ca256e1fa6e3c16a45f6844b3243253100a222f,b5b037a78522671b89a2c1b21d9b80c6
519e7ceb9ee93522f33f73d192b892cec3f5d4e4,a8f5f167f44f4964e6c998dee827110c
faf5e6c93a803598b7a56cca918c7a0a77cde012,b5b037a78522671b89a2c1b21d9b80c6
86336a40e5a63d42d18da4a68763fcd5090c20c8,1395ad342f7331f6ae81badb2eeb4717
afb1bae9bc5487cd85baceab621ffaab0e78808c,396ac2a33748bb784077f4112335faa0
28977834f94d4782a132366952009ec1ea8517d1,396ac2a33748bb784077f4112335faa0
b9558ed81656f063d5f5bcfc40adca012a469ab2,b5b037a78522671b89a2c1b21d9b80c6
5f6591c4dda2cce7955714fe39a7f0a64e311114,49f0bad299687c62334182178bfd75d8
c330190cb008b92c7e7a14b49513e343aedaabae,39060730d62be825ebb599711124309a
addb5fdc41e319e05958071a27d89581c49eee2c,396ac2a33748bb784077f4112335faa0
30b998220f5030e1f4677e83e10708fe9591351c,39060730d62be825ebb599711124309a
142b2657cc750b3f2a2c99e12d137269450494f1,396ac2a33748bb784077f4112335faa0
c35394a1a8a5b4f4e0a994e64243ca2fddeb2fb7,396ac2a33748bb784077f4112335faa0
f6718c751de68f8e12d0f0257a6a8e28c28270bd,1395ad342f7331f6ae81badb2eeb4717
85c6052fa24b59ce919cc7b8996a8d56b5667c56,2b7203e1d1b1c3dd4615bdd0ffe60736
48f5228b4f3b74c722acfceb5058d2c79ec91005,396ac2a33748bb784077f4112335faa0
8037925729b374191e0e1efa6d56efca0d35306a,396ac2a33748bb784077f4112335faa0
125d1223d1395e22e132554118c67faf5becd323,396ac2a33748bb784077f4112335faa0
f2e9bae123d1ce79dc9d229946ecf66793b7ac5c,396ac2a33748bb784077f4112335faa0
a4df4d2e7f3001b1905bc6858ee2c3bcf86329ad,396ac2a33748bb784077f4112335faa0
ba7ab0795a2d45d8f6b42456cc8b2797de724e70,396ac2a33748bb784077f4112335faa0
022cfe3981bdd776a67af073666acb5024aeba74,396ac2a33748bb784077f4112335faa0
b6802956da386b77e76e7456356be1c8a8e7a354,a4f0dc8026624beec687c6b74e5adc46
903235ce3492eec2a8ab472418ec03043cbc333b,396ac2a33748bb784077f4112335faa0
7ab5b4d2d51dc22dcacbb94a2f4db1976d324377,b5b037a78522671b89a2c1b21d9b80c6
9df736e17e239e9c54f7881efba9a420c3ad2a84,a8f5f167f44f4964e6c998dee827110c
6260be9fe1b11c00e6e4ddc01cd190d502f89c8f,b5b037a78522671b89a2c1b21d9b80c6
7682bb8fd04055cf93d7fb8bdd4ff0619a084d10,396ac2a33748bb784077f4112335faa0
73988e42d93099760b20bfb198161ce1acbefc36,2b7203e1d1b1c3dd4615bdd0ffe60736
9b6e1c7d0851776bfc8035bdfcca10fa3f358c95,a4f0dc8026624beec687c6b74e5adc46
ff532dded571f7f9dc2251f672d859454486a6db,396ac2a33748bb784077f4112335faa0
e72d7a6213f412df743ebedc8aa7a7f3be51ac4b,396ac2a33748bb784077f4112335faa0
57a4fda38467b7cf1d635169b681c345fc20e718,396ac2a33748bb784077f4112335faa0
65385efee2571fd8f30d740b8b86e46e3ec4ae90,a8f5f167f44f4964e6c998dee827110c
9c828526fca7a3cffe5a3eb3048087f5e47ca414,39060730d62be825ebb599711124309a
d22f861565835f9e39fdfd992fbae629a6420cf2,396ac2a33748bb784077f4112335faa0
45ba09f9f6d266db36a363efe00b5dca64f7ce3b,396ac2a33748bb784077f4112335faa0
1ae750d8f10d1513c5db52c703bf671e8e53e833,b5b037a78522671b89a2c1b21d9b80c6
9ec2801d342cec81a6e8f872abca25aa2e2ffb83,396ac2a33748bb784077f4112335faa0
48f6c9fc5f41e1fd1ab6f40e6537509b578c8a66,396ac2a33748bb784077f4112335faa0
2628898034ec796c7dfa84c2f9092e7178372ee8,396ac2a33748bb784077f4112335faa0
cbdecd37e56149ab283a713423d68c0f1d8aaf35,b5b037a78522671b89a2c1b21d9b80c6
8ae7d2a9ea2d125cd6e309109584f09d3759f1fe,b5b037a78522671b89a2c1b21d9b80c6
f6881bb38f68e9d4c812177e2d7cba2726a469f0,b5b037a78522671b89a2c1b21d9b80c6
298ab23b435ff8f362893265b7f4234de7349016,2b7203e1d1b1c3dd4615bdd0ffe60736
61a8642a8c88e0f6d9f2b3b28eef23450f5e948f,b5b037a78522671b89a2c1b21d9b80c6
