ID,CAMPAIGNID
2ce622f377c8b29264f6ae9c6cd5ce1de0b306c6,2b7203e1d1b1c3dd4615bdd0ffe60736
d0ea86ad5f14b60b142dcf0f647c536c095999b8,2b7203e1d1b1c3dd4615bdd0ffe60736
00d8e647a312a697941ec9acba06a380a04eb18c,2b7203e1d1b1c3dd4615bdd0ffe60736
9ce39bd53229361ad434ccd75f324f0af17494ae,adbf5a778175ee757c34d0eba4e932bc
55a7c0f39bcc917713b9b024880953dbceec68f7,b5b037a78522671b89a2c1b21d9b80c6
71928ef5e6170c928735c45573e2ced4da783f3d,39060730d62be825ebb599711124309a
50397f30f62a7ccafa4e539bece09b2178c5de2a,2b7203e1d1b1c3dd4615bdd0ffe60736
7c7eaba1ffb8f7111b701e51e728bfb19a95b3fe,b5b037a78522671b89a2c1b21d9b80c6
6b88a41e3845a3ecbbf88bc6353256da9cf22a09,1395ad342f7331f6ae81badb2eeb4717
a4edb558814e1103d293f9ded82b2cefed7abd24,adbf5a778175ee757c34d0eba4e932bc
20a274c9b69145e3691585b5052ffe28763e6b80,1395ad342f7331f6ae81badb2eeb4717
6655d2f80f38258375d317bab8884f4e4986b19b,b5b037a78522671b89a2c1b21d9b80c6
522441f0256bf367665a4127448e302fa9144af1,2b7203e1d1b1c3dd4615bdd0ffe60736
ddf9d9a4a9fad46eeca77d7af649f031cd8f6938,396ac2a33748bb784077f4112335faa0
9057d59ead14e686b486bf06a8eebbeff1b9497d,396ac2a33748bb784077f4112335faa0
cd5754a99ab0ce635cb7a90f90cd982e2b2c6293,b5b037a78522671b89a2c1b21d9b80c6
383167227e1a102b9ae4b7b12ad2058e2356e244,db06e8e094e3b4b5943bbb71aabe9cdc
f142433026c9b51b099a15303a395d0280b493b5,b5b037a78522671b89a2c1b21d9b80c6
fffb7c7f791e24d10989c7bf6c0e55bf8627bbc9,2b7203e1d1b1c3dd4615bdd0ffe60736
08d10e333552c0336a3a3b1f2ff25d27e9b47ab8,b5b037a78522671b89a2c1b21d9b80c6
4723632f6de3b705433157e50974a105b52240e2,2b7203e1d1b1c3dd4615bdd0ffe60736
f560cdae739e838764f6dd8cdf54da5e6ab91805,396ac2a33748bb784077f4112335faa0
0ffc0a0e43f68c7bc7e39749696881853952e41f,b5b037a78522671b89a2c1b21d9b80c6
73f142342590399423fd60e877fcea780f14733f,2b7203e1d1b1c3dd4615bdd0ffe60736
4f3dc63826298d85e45bf03e2bd4bfefabd4d76b,396ac2a33748bb784077f4112335faa0
fe9c94ee3b55f651d65807ccb52ccd12baa62b5b,39060730d62be825ebb599711124309a
7c604451bc2bcc01d849318203ebddbffbe4527d,396ac2a33748bb784077f4112335faa0
ec8e9e12470f6a26038e13928574c0fb6a085521,adbf5a778175ee757c34d0eba4e932bc
8200a8e65623fde9a7a726232f08c07f8bd10155,49f0bad299687c62334182178bfd75d8
09577c8ddfd973ebde34a97f8834260a4d492cb8,396ac2a33748bb784077f4112335faa0
7062ffb5469a74a091591f6ee5da7b144a346408,b5b037a78522671b89a2c1b21d9b80c6
adc2f4f62e5252edd5471a8508cf49a20fa954b7,2b7203e1d1b1c3dd4615bdd0ffe60736
9c6db6ff41bfd5ccbf9b4dd72d8aa3df0957016b,2b7203e1d1b1c3dd4615bdd0ffe60736
a0344e0b9ae987f9ab0701e6e37123400797cd37,2b7203e1d1b1c3dd4615bdd0ffe60736
80940acbc79301f0848ddad8195931213f460abc,39060730d62be825ebb599711124309a
842fca519f5409acceb058f66ae0655b6095d3d0,b5b037a78522671b89a2c1b21d9b80c6
3f6262f13bd8ea2a58e5d78d3ca725ab9921509a,b5b037a78522671b89a2c1b21d9b80c6
2e78bc8a93fdbe53ad08933cae5d302a511d7de4,396ac2a33748bb784077f4112335faa0
62d113f43503b0a94c3276102899e1770d22a82e,2b7203e1d1b1c3dd4615bdd0ffe60736
0a56ea2dd509b094cceb5b9c4c7c7538b24d0dde,39060730d62be825ebb599711124309a
dd26eeeb573745ecd244067b7d30e28ea8192805,39060730d62be825ebb599711124309a
6d9fd8ab5427dff0fc645c093061df50640ec98e,db06e8e094e3b4b5943bbb71aabe9cdc
4702364019a08464bc5f5c3f46b413a4639e5769,b5b037a78522671b89a2c1b21d9b80c6
0634bb800204080b8fbffca862bbcfb27a045379,2b7203e1d1b1c3dd4615bdd0ffe60736
3d69f91904344e8875f74299a75196cf3411b33f,b5b037a78522671b89a2c1b21d9b80c6
1fa915bb140fdf9b88eef785d960212b1d2ca4f4,2b7203e1d1b1c3dd4615bdd0ffe60736
63b7b5947abbf1507181457843c2be9fa7ecaf8c,2b7203e1d1b1c3dd4615bdd0ffe60736
c6f2691066e75b82e3bf79199e7700e2265d179c,39060730d62be825ebb599711124309a
692df619ab5d8bbc036116746d4edb339dde18c0,39060730d62be825ebb599711124309a
89a715858bb41c9a16bde6a31a71e548aae9d28b,b5b037a78522671b89a2c1b21d9b80c6
3bbefb04097cfc44d458cbf92bbd704e6c658c65,39060730d62be825ebb599711124309a
0aba67d86db2ab06e9b1d752b57e07834470fa87,b5b037a78522671b89a2c1b21d9b80c6
1e3d18f6e2b29b104083f71f9675d8625a7603d4,b5b037a78522671b89a2c1b21d9b80c6
477aeaaddc131959392bf93e4660f856a014b875,b5b037a78522671b89a2c1b21d9b80c6
7f199c140949e567805a27ce8992604de8d56c65,2b7203e1d1b1c3dd4615bdd0ffe60736
a3c8b443db888c471a12316f2659ef3fee01ae3e,39060730d62be825ebb599711124309a
593fe88bff300a5358847d7c1a5829a009a10905,39060730d62be825ebb599711124309a
b6e14333a75dd01860bfb325451d52654bceb738,2b7203e1d1b1c3dd4615bdd0ffe60736
26d6caa02f4cb4e69be9bf142fb9c38797db0fc1,396ac2a33748bb784077f4112335faa0
ec653b08ef80b6168cd639034ae137ef86f5b482,2b7203e1d1b1c3dd4615bdd0ffe60736
f1e478784ae8430e74700c7a24aced96e80a67f4,396ac2a33748bb784077f4112335faa0
006c958d24586a23f18b0f1ab5fb1e86930df494,adbf5a778175ee757c34d0eba4e932bc
93e760a3efe416052d366f44211d738c4cd72c9b,396ac2a33748bb784077f4112335faa0
b4fb29a7c95fe3e82bdf713626a9f4a1302f7526,db06e8e094e3b4b5943bbb71aabe9cdc
c31e0d328b82db3638c591ef34c841de7aba8c27,2b7203e1d1b1c3dd4615bdd0ffe60736
8018392c2ff03fb15015041998be534a40fbcca2,b5b037a78522671b89a2c1b21d9b80c6
5a21e60f20859754a4b51ebf60034b3193ff5b30,2b7203e1d1b1c3dd4615bdd0ffe60736
8207de4e3e228bdd5492626ca75d2d02909e2310,2b7203e1d1b1c3dd4615bdd0ffe60736
1927d1224c69e58f0727bec1a2a20d6c9592d880,2b7203e1d1b1c3dd4615bdd0ffe60736
f5e858ac588ee93cc3cc9b856b6b4b1600db21d1,1395ad342f7331f6ae81badb2eeb4717
a68b576e6caa825b0365679636fc0b2286832324,2b7203e1d1b1c3dd4615bdd0ffe60736
4a4dfe0bed1c76f4dc2c379af8f573656dd88b4f,39060730d62be825ebb599711124309a
185301b2b4d95b0a9e7a246978448f45c1cbf9c9,2b7203e1d1b1c3dd4615bdd0ffe60736
9b86b3e143d7f56a8babc46526754d718e47194a,2b7203e1d1b1c3dd4615bdd0ffe60736
1e420431bc04c6ff8c49d3800f6704c3d98e06b5,b5b037a78522671b89a2c1b21d9b80c6
babf526b238c81eb9d4ea190b62a6d946a5398a0,39060730d62be825ebb599711124309a
cdbeedc63936d0398ff4935cab2d55b1bc0b5dfd,39060730d62be825ebb599711124309a
ae9ee93e26fa1c130d0a0fc3ad5823f70cdfa302,396ac2a33748bb784077f4112335faa0
df66eb48a1cba41b4a04adaea475196551ca06e3,b5b037a78522671b89a2c1b21d9b80c6
42929e730045a199682ccf2d03ed91f8f48debed,b5b037a78522671b89a2c1b21d9b80c6
bd16800f7ac459aaf5de5a954e45b5b41c200114,2b7203e1d1b1c3dd4615bdd0ffe60736
3948a294b9eff6ce571d8b6aa6a3134f87b40122,b5b037a78522671b89a2c1b21d9b80c6
08325494297bab319214bd97e67c5ddccd12b7d6,1395ad342f7331f6ae81badb2eeb4717
a0af4d10340ad6dd85b00b66a1ac346a66f65242,2b7203e1d1b1c3dd4615bdd0ffe60736
282313710644e1e65adb97126106ffcabe59921c,2b7203e1d1b1c3dd4615bdd0ffe60736
a422881e57c62f139477181e4aed938a4518e3e4,2b7203e1d1b1c3dd4615bdd0ffe60736
f2dd7d28421204d78bb9ccc90ba657febd8b0c97,db06e8e094e3b4b5943bbb71aabe9cdc
7cdcf62b549fc1c4523cd8c4c2e9b09b4bc39a33,2b7203e1d1b1c3dd4615bdd0ffe60736
14ff5adfcd23d93b48249f9682dbeb9791934763,39060730d62be825ebb599711124309a
d006f5023dac4c5f6f98e9f115328aee8136082f,2b7203e1d1b1c3dd4615bdd0ffe60736
a01bd67d8935d24d83b0c4768c7c5eb84f6a2fda,2b7203e1d1b1c3dd4615bdd0ffe60736
3e972519e16a0b31c5a0305f0f4b219a6c858d35,39060730d62be825ebb599711124309a
9e96a42962ccddbe97d212cbdb8f4f0ba86ac919,39060730d62be825ebb599711124309a
8deece3bd9871e68a1d9ff22e8aab104a1286b2a,396ac2a33748bb784077f4112335faa0
7598ce15f47f39ab3e1bfef1d1ec16627adbc62b,396ac2a33748bb784077f4112335faa0
6358ce58b9a32cb23b67f4e64ab895813fd5a044,2b7203e1d1b1c3dd4615bdd0ffe60736
191eee20475a9e6f34bb229f081effec8d4bbf81,2b7203e1d1b1c3dd4615bdd0ffe60736
1bdf57a87cb1fd46acaf9624300a981735d3c33d,2b7203e1d1b1c3dd4615bdd0ffe60736
43c03944af94f8c16f1a95928bc93e29c04ef841,2b7203e1d1b1c3dd4615bdd0ffe60736
442cc6f70246b65ea3f8fa4375dd95cb58037dc1,2b7203e1d1b1c3dd4615bdd0ffe60736
442540dbb793aac35186ff983f563217cece1083,396ac2a33748bb784077f4112335faa0
ad993b48edaf40a96c3ea26cf1c6e37a0b3e695b,2b7203e1d1b1c3dd4615bdd0ffe60736
194d1268c8a1d7afe1e5ea6a456c075b938ae1cc,2b7203e1d1b1c3dd4615bdd0ffe60736
052fddead6999d92e4b13855148ff42e5699a556,39060730d62be825ebb599711124309a
bdc9948c3d56e7a555cc919e2b93d669b4312036,db06e8e094e3b4b5943bbb71aabe9cdc
c6da36d28ce286c5acc7c6749b03e0627fa5ccbe,39060730d62be825ebb599711124309a
7d6a5dbec39d03b059ddf0edb1e5eb0ff4e7b5b9,b5b037a78522671b89a2c1b21d9b80c6
b3fd112b517cf57f36ceed8081128c9fb5b0f160,2b7203e1d1b1c3dd4615bdd0ffe60736
f3f8b849ec6b3855175b998201ad1ec4cf792407,2b7203e1d1b1c3dd4615bdd0ffe60736
70bdb1a907ec47f015acb08ae719bbf91b753bd8,396ac2a33748bb784077f4112335faa0
9d0515ae221e0bac2b32cc32cd98c94784067523,2b7203e1d1b1c3dd4615bdd0ffe60736
4e83cd43f2ab020e37e0bfff05cceff8fe4c8d90,2b7203e1d1b1c3dd4615bdd0ffe60736
c2176c66237dbfad0fbed8897404413f6c92d21a,db06e8e094e3b4b5943bbb71aabe9cdc
37f8bf5ef996c572fdd2625f11a4e3750465d8f4,2b7203e1d1b1c3dd4615bdd0ffe60736
b8972143b7be0900991a64d300f091f9fd118d06,b5b037a78522671b89a2c1b21d9b80c6
309596a0fba289f289fc3bea812ba5605c7dd6f8,2b7203e1d1b1c3dd4615bdd0ffe60736
68087d90585c441f91e18f54a20d1995589acb7e,b5b037a78522671b89a2c1b21d9b80c6
0644d755f1805c3f27366b6501820b9aee33c5c5,2b7203e1d1b1c3dd4615bdd0ffe60736
f8f850460c9b4ebb27deca0e5f17e025cbc24235,2b7203e1d1b1c3dd4615bdd0ffe60736
b9395194492a91cd206ceb6c5d589ce478ba9eaa,b5b037a78522671b89a2c1b21d9b80c6
b537983ed764e236730fce62f87a72eac6a9be51,39060730d62be825ebb599711124309a
a2c6dee036215fa407dc208cff36cc1f69155a40,396ac2a33748bb784077f4112335faa0
0829d07c8dbb017f7df4c2812f9db36088dd50f6,bff149a0b87f5b0e00d9dd364e9ddaa0
3e6cb4a9303ab70a3f3e462e1aef59476d81a4ca,1395ad342f7331f6ae81badb2eeb4717
b74cf13c72f17e6aab7a9c1af2ed9b51af03436e,b5b037a78522671b89a2c1b21d9b80c6
42531bebfa31d481fa52d8f6fe68f9cb1b40c888,2b7203e1d1b1c3dd4615bdd0ffe60736
43bcdd23c154e910341bf2540355b73fa0219ebb,396ac2a33748bb784077f4112335faa0
b192798c73b9639568fe3a934551294c39e5112d,39060730d62be825ebb599711124309a
6a5450759f814e1c7cdb44ab53ee05d64bdd16e2,2b7203e1d1b1c3dd4615bdd0ffe60736
cf06776dd74b896e567150c280a0cbac172118a1,49f0bad299687c62334182178bfd75d8
805b015cf8907170f652151e9b53f59560a3cc60,39060730d62be825ebb599711124309a
1bfe50ee1f5e62fd7f12ea4998c52d6604669731,396ac2a33748bb784077f4112335faa0
6ac39e97dbb301fdeb5201687a1e97d9f8246e22,b5b037a78522671b89a2c1b21d9b80c6
9ef6ebc440a7e4121de53cfad83d7dc4ae846cc2,b5b037a78522671b89a2c1b21d9b80c6
bc05de512717c2c6872666dc87326e7fadae0036,49f0bad299687c62334182178bfd75d8
35b0ddc609c56bc81057ad341b9d483353b999b8,b5b037a78522671b89a2c1b21d9b80c6
a0689ed0594ce541880497d0fc1eea9cf30ac6a6,2b7203e1d1b1c3dd4615bdd0ffe60736
a703ce04cea9ba04a580cb1f0344f7a1efc0a4a9,39060730d62be825ebb599711124309a
41f407d753538a4e632a7d890c73589c4ce2c981,2b7203e1d1b1c3dd4615bdd0ffe60736
1f829aacbfcea5e5324dd56ad476139ce7bbcb13,39060730d62be825ebb599711124309a
179ae0c2b0c2241c7e734b55913b3145e15b7f6e,2b7203e1d1b1c3dd4615bdd0ffe60736
4ccb05035d2aa8cfdfb889fe26c4ad27ff0df58c,b5b037a78522671b89a2c1b21d9b80c6
42e90e870031d35e6245679414a167cced97776f,2b7203e1d1b1c3dd4615bdd0ffe60736
24749c0fb1b5426b17e29d804593630ebba96385,396ac2a33748bb784077f4112335faa0
b1ea6ae0d76856b41cd6e2c7ab20cc83e46919f1,b5b037a78522671b89a2c1b21d9b80c6
135b49996a35222274bc680e70576af596b2043c,396ac2a33748bb784077f4112335faa0
56ee1c7dbb7ad8af0bb5dd321b933ff77f531986,2b7203e1d1b1c3dd4615bdd0ffe60736
b11404a5c6211071ba1d49203d300c20407a4f18,396ac2a33748bb784077f4112335faa0
f5e29e63550497c9cc808c18cef0058ed444fbf3,396ac2a33748bb784077f4112335faa0
ca586617b957ef6c3c56d90b7525ca6fa65a35d3,db06e8e094e3b4b5943bbb71aabe9cdc
b8c55aaff33b876943a532c69b982c39695b45da,396ac2a33748bb784077f4112335faa0
668e7dc75fd94311ff26a94f2f7af4a00cbbb7f7,2b7203e1d1b1c3dd4615bdd0ffe60736
12aa338b6f09971b17e450149031e596fb2c1563,2b7203e1d1b1c3dd4615bdd0ffe60736
ee6dd60665db6fa497adca60568b566b7e7ec056,b5b037a78522671b89a2c1b21d9b80c6
33ce89ca6e4c880c8d28a3f15228924e6f6b2a10,2b7203e1d1b1c3dd4615bdd0ffe60736
51deec398cd69987fd12d9acb9cdc8f359761520,2b7203e1d1b1c3dd4615bdd0ffe60736
50a2e73ac459314e250d4a704127fd872d7a19d3,39060730d62be825ebb599711124309a
b49140218262465f2f7f19afe87eaecbbe3f5e17,39060730d62be825ebb599711124309a
73858640a79d1aec277be2b2ad8566f3a7b50072,49f0bad299687c62334182178bfd75d8
758bf6f8d34280f7cb3de101b70fb36454cabf2c,bff149a0b87f5b0e00d9dd364e9ddaa0
b25a48f1743071299edf5c477c5a82b65ee700e0,2b7203e1d1b1c3dd4615bdd0ffe60736
cb8029c938a22af28d5344071dc346d0e1677243,db06e8e094e3b4b5943bbb71aabe9cdc
d6f565976b95800383a8a452ff1bfd5aa5ad6def,396ac2a33748bb784077f4112335faa0
03816083f3618e09bb3f0114ffa62c9faaa9bc39,396ac2a33748bb784077f4112335faa0
3fa87a48e46188110d76e85691de3da5d1123510,b5b037a78522671b89a2c1b21d9b80c6
99560923969a0c49a67dfe033a45a7415a72e219,39060730d62be825ebb599711124309a
b222d28625aed1a09d9c9a8cbc9fb006cf3dfd09,bff149a0b87f5b0e00d9dd364e9ddaa0
bfeb2c21c602292267c69287f6c17c2cce3608d9,adbf5a778175ee757c34d0eba4e932bc
6fcfe4799f1369c47befc69c6f562517856586f6,39060730d62be825ebb599711124309a
66c59fe5b5e00fb00ca2f001825de0d0e7cfd5aa,b5b037a78522671b89a2c1b21d9b80c6
a2552c631d04a4fa654bc214b998aa7891df9fc1,2b7203e1d1b1c3dd4615bdd0ffe60736
e0101949a458278af33c6c4f4d6cd4b8731cb29b,2b7203e1d1b1c3dd4615bdd0ffe60736
c3ad99735b689a942ec37e24afadae16deb7e304,b5b037a78522671b89a2c1b21d9b80c6
3fa9250201d5a5bed3cef234b98be70ebd4d27a7,adbf5a778175ee757c34d0eba4e932bc
9ae36363cb827d58ed24b34a041243196663f975,b5b037a78522671b89a2c1b21d9b80c6
749c4f7899a352106af27aa11b800a98995a3b72,396ac2a33748bb784077f4112335faa0
049041be9bbc43a1840d6b9f0b9c843526665feb,2b7203e1d1b1c3dd4615bdd0ffe60736
33ea00e8d1e656beedcbf1196bfde25006273966,2b7203e1d1b1c3dd4615bdd0ffe60736
ce4023a99b44191b1cafe2b27c9c157d589ddb9c,2b7203e1d1b1c3dd4615bdd0ffe60736
9c35ee330942b9f53a4f2bcb0dca02447e153686,2b7203e1d1b1c3dd4615bdd0ffe60736
c0ce329107675411870982d7c551a4b27dfc8cf0,396ac2a33748bb784077f4112335faa0
fd335eb4cc0ab19015b9e955c9f6c6caf573cc13,2b7203e1d1b1c3dd4615bdd0ffe60736
5db4c3e8c18e67e067ccc76d1af7460b64882b2c,b5b037a78522671b89a2c1b21d9b80c6
9618b937deb31769b8ad5d2bce1045a0e5a1629d,2b7203e1d1b1c3dd4615bdd0ffe60736
e784619565b1627a062d1246d59dc4e2b262e054,396ac2a33748bb784077f4112335faa0
e6ade85e77f9ea9a2cfdb320f4d1d18cebc3b6f7,396ac2a33748bb784077f4112335faa0
ac693ce67944a9771274de0b4eb09d3050072c9c,bff149a0b87f5b0e00d9dd364e9ddaa0
05676410e03062ffac8145abdce53564bd6cd240,39060730d62be825ebb599711124309a
ebcc36b018bb429b1503d73b794d5ad058dc9b71,db06e8e094e3b4b5943bbb71aabe9cdc
c1a02c9da5aa85409204b53c3ca269b0b94db9ba,49f0bad299687c62334182178bfd75d8
72081a79b8d8df0d950a0a152c7734183764a15a,a4f0dc8026624beec687c6b74e5adc46
0c768439dbe957b3a00b5f07866ac8061575d98f,396ac2a33748bb784077f4112335faa0
d84207c259fc2ae3be5d52d4142ee99ede247c89,a4f0dc8026624beec687c6b74e5adc46
d2a1c8b0c2204d4d377fb83a0b9318925b1a108e,2b7203e1d1b1c3dd4615bdd0ffe60736
b04d8e611ab0b644875f0157bb6624ba1c9466a7,b5b037a78522671b89a2c1b21d9b80c6
0714eb98b57c493fd0fdcf54c3b5f8475c8e60d0,db06e8e094e3b4b5943bbb71aabe9cdc
8bdf39714b1686c6050ce12e340b2029d8bae484,b5b037a78522671b89a2c1b21d9b80c6
e628f995c47a6f9fcc7eef1555c4459479d84f5b,2b7203e1d1b1c3dd4615bdd0ffe60736
0018f41dcd97cdf5b52c2cc10d7a9368e336ffb1,2b7203e1d1b1c3dd4615bdd0ffe60736
b3d9601c11ec3da0bf54bc7b811affe39785f9b9,39060730d62be825ebb599711124309a
de4c6205f8dd27fb640f2c2c601f075bde536c91,2b7203e1d1b1c3dd4615bdd0ffe60736
626f4958458991a499cb5b969c9c5266dbeaa4bf,db06e8e094e3b4b5943bbb71aabe9cdc
ad14cc8a24d05848629b70f9ae2718f622e52c54,2b7203e1d1b1c3dd4615bdd0ffe60736
61053e46c5abb22590cfb569559300f9c6b8ec28,2b7203e1d1b1c3dd4615bdd0ffe60736
38ad680e05e1f4c24282a4a32d80f33e9025ace0,adbf5a778175ee757c34d0eba4e932bc
bef4957549e8c871f0bb641afba5f055c707069b,db06e8e094e3b4b5943bbb71aabe9cdc
37670cee1674216cedc502c28515b2db2ddc2078,396ac2a33748bb784077f4112335faa0
2b8cf577dd848ab070df7a20fd965226064df0f7,1395ad342f7331f6ae81badb2eeb4717
10d22752561b640af07aac5e8690da0fe1a35833,396ac2a33748bb784077f4112335faa0
e49be145fafbe39c381d8e376464fe72d15850e8,49f0bad299687c62334182178bfd75d8
8bf2d0c4f1016921679775172323585bf610cb7a,396ac2a33748bb784077f4112335faa0
3bdbd06b554175e50e7f71a0818448d0349623f4,2b7203e1d1b1c3dd4615bdd0ffe60736
f9a9ad74f697ad4254750f8a4217cfa0a80bc7fe,b5b037a78522671b89a2c1b21d9b80c6
0ac49a72e2a093ac2ddc81b3452ccd9a4e89d093,39060730d62be825ebb599711124309a
a0bc8ec971671e3a6f3d9cb2e82055d51bb70b38,2b7203e1d1b1c3dd4615bdd0ffe60736
ebd73eb167a3855315b1c0141cdc74b7523d244b,39060730d62be825ebb599711124309a
dcd4ef3ee22ba66ce1215af98899d7b7d41fd459,2b7203e1d1b1c3dd4615bdd0ffe60736
40672692273d7907e5dce6eb6035cef18a993c01,2b7203e1d1b1c3dd4615bdd0ffe60736
3bd4ba336deeb4d7c3918162965ddf406de5d44a,396ac2a33748bb784077f4112335faa0
08444df727d30e3e31d723a76b3c899c827e68a8,2b7203e1d1b1c3dd4615bdd0ffe60736
6fe9bca5db9e6c4d16fa9ac7c0275a83d7a56154,2b7203e1d1b1c3dd4615bdd0ffe60736
73cfbddcd944fb03c987871b8c362e017ac0aa58,adbf5a778175ee757c34d0eba4e932bc
6f649c8a53e03229603e240369b02a1c912e95b5,2b7203e1d1b1c3dd4615bdd0ffe60736
765ce4a36bc68d6f50182b83579b9f8bd3fef061,b5b037a78522671b89a2c1b21d9b80c6
496487f6c2a711e622db5182215dfc9544ce09d2,2b7203e1d1b1c3dd4615bdd0ffe60736
1e9649708a1142a1d1faa0030041f6dc17630133,2b7203e1d1b1c3dd4615bdd0ffe60736
4c9dbea8afc2765ee1d18b1c1f206e0a8d2beb17,2b7203e1d1b1c3dd4615bdd0ffe60736
3b7027869ab117decee401ff880e27d90cbe20f2,2b7203e1d1b1c3dd4615bdd0ffe60736
cd344dc5969c12d7db5235dfae805f7a0f281154,adbf5a778175ee757c34d0eba4e932bc
ebd1e084c4c969ae3086cdb3b66176c2507b4c73,bff149a0b87f5b0e00d9dd364e9ddaa0
7a0fc97184b0bafe63dadd2a84eebf1beecd2fbc,2b7203e1d1b1c3dd4615bdd0ffe60736
00c69f8b6ebe4ef233f1f51faf4fc62438f35fb1,2b7203e1d1b1c3dd4615bdd0ffe60736
c8a97fc6e014b2c21fe27e7d26df26b7585df23e,b5b037a78522671b89a2c1b21d9b80c6
4502cdfa8aa4cfcd15a85594adc0b7708e3543c2,2b7203e1d1b1c3dd4615bdd0ffe60736
876b1a0c2290dc48946570271fbe778e688a66f0,2b7203e1d1b1c3dd4615bdd0ffe60736
9366fd3f825c2885fed0584d9ce27f7c4ce5ac95,2b7203e1d1b1c3dd4615bdd0ffe60736
8d32a3973e59b5983aedbf04bd2eee41b757f585,b5b037a78522671b89a2c1b21d9b80c6
940f16a231fda35e43a4b9d6844a1871f64425af,1395ad342f7331f6ae81badb2eeb4717
3129be1cc467983d86dd7db3ca0cc12ea840fa3b,1395ad342f7331f6ae81badb2eeb4717
80e18b5c173480d222ccfa74840bdc09573043aa,39060730d62be825ebb599711124309a
a877fa498d127830e5fd1c3eecf6dadefe6ad3d1,39060730d62be825ebb599711124309a
8d17bb29b93e1758787c3e362212705d456348bb,b5b037a78522671b89a2c1b21d9b80c6
49529cbf5450fcd0c7f6b8595e366985865c009c,bff149a0b87f5b0e00d9dd364e9ddaa0
9047c8e3e567f97df7c6e7d2fbf8ba81afe59c40,39060730d62be825ebb599711124309a
706c63298b847d6477be2e5878a4e29e0bd22578,b5b037a78522671b89a2c1b21d9b80c6
63a657c6fcf9f90f982997ee8b5fd94c9b69db5c,2b7203e1d1b1c3dd4615bdd0ffe60736
6cf78213991aac349e6fb19e361838f29bae3a91,396ac2a33748bb784077f4112335faa0
f3c60582d79260e19df79e70ad11b8b989f2f02a,396ac2a33748bb784077f4112335faa0
dffc2dedead8ed3f2c476eca346372fcb97a5163,b5b037a78522671b89a2c1b21d9b80c6
5aa89ad575c37dbb1d7eb43767ddee41d1652127,2b7203e1d1b1c3dd4615bdd0ffe60736
52920dd05594c6778107a5b6629a2022bc8b6112,2b7203e1d1b1c3dd4615bdd0ffe60736
9108a462a28561f7558eb88660cec8963c961576,adbf5a778175ee757c34d0eba4e932bc
4439f83685df4f6667386ab865444522eaedb5c5,39060730d62be825ebb599711124309a
5c5ca6abc60db6e507187bfbf68e77665b43edac,39060730d62be825ebb599711124309a
026d69149924c791fad3bb42979b045173377209,2b7203e1d1b1c3dd4615bdd0ffe60736
6a00d2b39f34c3b7d1bcfa5c9dcdbf97212cb264,396ac2a33748bb784077f4112335faa0
e39a13764c3a76899e8164c7b6564b168165f441,396ac2a33748bb784077f4112335faa0
7e79c8a5cd784e5ae2feed5a17cf6f6596ea7aef,396ac2a33748bb784077f4112335faa0
4dfd6b92b82217359c0c5af313d60d920024cad0,39060730d62be825ebb599711124309a
f041b74e7ca7402add101d30a44b9501c215a2d7,396ac2a33748bb784077f4112335faa0
62019ff410f16deb886b9fdca7336bd38082d504,adbf5a778175ee757c34d0eba4e932bc
987329461c01db3718cb9b7b305d2cfabc538dd1,2b7203e1d1b1c3dd4615bdd0ffe60736
2bf42c301d9447d46531018ba83bf68a5f70bcf4,2b7203e1d1b1c3dd4615bdd0ffe60736
5ede6a3baef498a9838129041869e7ff328c4e73,39060730d62be825ebb599711124309a
8cb2d78487a93f5288f69cbf687a4c0a44a5d047,b5b037a78522671b89a2c1b21d9b80c6
40afa41eabdf5417a39eb4e140cfe724d777ae15,2b7203e1d1b1c3dd4615bdd0ffe60736
bb3d732b372237daa07836023efc93b8c17f49af,b5b037a78522671b89a2c1b21d9b80c6
ea4257ea35f577bb7b03ee2625f33ce3e911baf9,b5b037a78522671b89a2c1b21d9b80c6
3b8d1a6df49a5875759c8376c1deeea8f1a4bc6e,39060730d62be825ebb599711124309a
59f5c4ac1a103d5f13105ecee7960fcb43bac7dd,b5b037a78522671b89a2c1b21d9b80c6
5a968a82620978e0bd3dc94406a879c77fac36d9,396ac2a33748bb784077f4112335faa0
e4e30304516039fe02c65c7708193afda2b708fe,396ac2a33748bb784077f4112335faa0
817ac0063b3da8d26c813f4cc4537bb9a4b848a6,396ac2a33748bb784077f4112335faa0
34e472b8722388237f86046d7dec7e1f001c7579,49f0bad299687c62334182178bfd75d8
890f615557e10a8f712ce2c9ca0ac6bf934b1aec,39060730d62be825ebb599711124309a
0b8200285dd688fb08a4a65dd1abb857f2db3fad,2b7203e1d1b1c3dd4615bdd0ffe60736
b5167a931d0922b3aeb29124b3848602702c0fb1,2b7203e1d1b1c3dd4615bdd0ffe60736
9bdd5aff34db0f118b1deaf8ef1021ec7fcf30ef,db06e8e094e3b4b5943bbb71aabe9cdc
97690b225bec87a7d71dbfeaaa5394143488552d,396ac2a33748bb784077f4112335faa0
a10b44065d4c8976488fab5f7f87460e5be980b3,396ac2a33748bb784077f4112335faa0
658350b5a924551a6eb1822bd011f9cef501c604,a4f0dc8026624beec687c6b74e5adc46
b2906307794074d41788ec8668ae588be06bdd0c,2b7203e1d1b1c3dd4615bdd0ffe60736
