ID,CAMPAIGNID
a3447197f9903d252aa0d53f098a8581d4bb0bb4,b5b037a78522671b89a2c1b21d9b80c6
2b9e7111db3c4e377b67bb92fe3e7c065f61d4df,a4f0dc8026624beec687c6b74e5adc46
9cf47149aa5cfdc12c1916e0b6f5508d850717b4,b5b037a78522671b89a2c1b21d9b80c6
f92e087852d0977367bb40d07802299d3a0c7fb9,adbf5a778175ee757c34d0eba4e932bc
ca998d6865c113ce8488d6c18f8878a450dff66c,396ac2a33748bb784077f4112335faa0
b7bea2d2c55786e37c0124e2b10a7bf8efa766b7,2b7203e1d1b1c3dd4615bdd0ffe60736
ff22de4c1424afb8e982c9c87b316be61f178c74,396ac2a33748bb784077f4112335faa0
e77502c82d7fd3d6f3716b347b63fef654943b1c,396ac2a33748bb784077f4112335faa0
a05b9f6c935308525c001e167bafa214b1d0a4a2,49f0bad299687c62334182178bfd75d8
91191bf95914d910d8cde09ba346bdf0ac877203,b5b037a78522671b89a2c1b21d9b80c6
5c7b0c3828984956bfead0a4c1fa73f7db63e55d,b5b037a78522671b89a2c1b21d9b80c6
b67a8c58b4b2c62c2525442da93df4a64c4753e8,396ac2a33748bb784077f4112335faa0
a91fbf4ff41856462f50ea23ef57fb5d34e82715,396ac2a33748bb784077f4112335faa0
bc1ff49153ab80ff92a22cdd97dbb5e26ab2d93c,396ac2a33748bb784077f4112335faa0
3f0d32d0be8f75feaad8941306bf4d165f9b817b,396ac2a33748bb784077f4112335faa0
b7111a701e351bf7485c213b016ed73bf680fc45,a4f0dc8026624beec687c6b74e5adc46
6edd299b5d868dd71e4effd47392c51f1ae34b43,bff149a0b87f5b0e00d9dd364e9ddaa0
9b175027ebcbcb2fa7fe9db94fccca3daf35c71b,2b7203e1d1b1c3dd4615bdd0ffe60736
7698c991b798f667932bcc5934a1b458b26fe541,39060730d62be825ebb599711124309a
00e0a6bc858744d75e59c509b298ab0ac7fd782d,b5b037a78522671b89a2c1b21d9b80c6
1ef472ccadfa2767fdf7a92b60a8e58c9abb0d8d,b5b037a78522671b89a2c1b21d9b80c6
286ca9dd83f412f6ea707037e47095aabcd3eaa0,396ac2a33748bb784077f4112335faa0
027860f6196f0afd6c641b7d7d966cf1951af4eb,adbf5a778175ee757c34d0eba4e932bc
6fda2dff255bce8fcc81066b48f9a875bbd2b45a,396ac2a33748bb784077f4112335faa0
ad24115ff1e78584d05d0294420080062169c8ce,a8f5f167f44f4964e6c998dee827110c
83edf6b75aed9540a5a34f9c6dc63690b79b3c6a,396ac2a33748bb784077f4112335faa0
ee5ac95dbbc1968605e16c8f635ac6420847abe4,396ac2a33748bb784077f4112335faa0
1876e412b1fbbb4220e1e9fe37d3cbdb400e4d1b,396ac2a33748bb784077f4112335faa0
841b33baaba5dfd792405e272457532a7ea622af,396ac2a33748bb784077f4112335faa0
7b5777b3e8e79c335960ceb533fcaa64c7863ca8,49f0bad299687c62334182178bfd75d8
c5d5b5cea5328e82c8ef07e6d035847943e5e36e,b5b037a78522671b89a2c1b21d9b80c6
71a7992e6e3d9fce95f971b4bdca420417c0bf4f,db06e8e094e3b4b5943bbb71aabe9cdc
e02e74cb52cb3a03c972c1f4e1eaccf340df7483,396ac2a33748bb784077f4112335faa0
af75233f8bef0d4e847dfbaae4dd22c045d6422f,b5b037a78522671b89a2c1b21d9b80c6
9a7bdb1534b9d3f5f6f616b01ab76b248f78e3d0,396ac2a33748bb784077f4112335faa0
3d7e990c2bfc505208648ab8c7fd1a8bbf44ed2e,adbf5a778175ee757c34d0eba4e932bc
f266cefff9527e45b3e09f149d0a0bdd04bf333b,396ac2a33748bb784077f4112335faa0
d07d8c40998f1d70687322cd041e9a1b67a537f9,b5b037a78522671b89a2c1b21d9b80c6
f4edada1bfeed993744d347efc5fa32897d0dcef,a8f5f167f44f4964e6c998dee827110c
7bd895af823255b4e919bcce168ac5c53d6c180f,396ac2a33748bb784077f4112335faa0
2797aafa4d4d1a9ebc49ab8de100882e378fb849,b5b037a78522671b89a2c1b21d9b80c6
f64c8dd4cb53da190c15df6dae18278f3ea70496,396ac2a33748bb784077f4112335faa0
f0a4717511281e52b2ce7d94f29878b316131ccc,396ac2a33748bb784077f4112335faa0
5c3f4124e3502b3f8449bbe871f0e800b5f60a49,396ac2a33748bb784077f4112335faa0
76398c6b26b140add686da8d8ade3cc7d73200c9,396ac2a33748bb784077f4112335faa0
341d0b8005bb6150627651e0735c91a92a894cc1,b5b037a78522671b89a2c1b21d9b80c6
cc1ac9ac0b8ec22287cce9ce566442a5faa26587,396ac2a33748bb784077f4112335faa0
4cd1775edcf3cf222df85de2d0dd0c74a2fba4dd,396ac2a33748bb784077f4112335faa0
a4cd721a6bb2d9a699c70f47957a80f9baa07eeb,396ac2a33748bb784077f4112335faa0
a8ff7444f81676a963b2c671ee3e98fdcbcb9370,49f0bad299687c62334182178bfd75d8
55b44d9e1862cea822c4155a416a99557e02f6ac,b5b037a78522671b89a2c1b21d9b80c6
32754edb5f1b9ac742e9634aa1f540aae62602bd,adbf5a778175ee757c34d0eba4e932bc
637dd2318a5575f52f8a0efeff0a4c91e1f934ef,396ac2a33748bb784077f4112335faa0
0582599b9adba25e5a056f733772070f16cc2db1,396ac2a33748bb784077f4112335faa0
a411670502fb5c1eb3cc5297c3ada7c763e1e8a1,49f0bad299687c62334182178bfd75d8
ba40406b73d12fe526c54d41f21a592efe69985d,2b7203e1d1b1c3dd4615bdd0ffe60736
4e884bcc509601047c9284da9f910bd59d536a82,a8f5f167f44f4964e6c998dee827110c
2dda15f1923e4ac7d1970017c2b8dc6e447cdbfc,396ac2a33748bb784077f4112335faa0
60dbba4dec20579b80088d1bc3ad614f7f52f6cb,b5b037a78522671b89a2c1b21d9b80c6
778fa9ffca50cf16e74348a79501100ccf0d30c0,396ac2a33748bb784077f4112335faa0
ddc38d2d9e9fd8156b371a5776c8b9093af04d0a,396ac2a33748bb784077f4112335faa0
bcd4460ae2c9c84cb46801d37882e9692e0f9753,2b7203e1d1b1c3dd4615bdd0ffe60736
59e8fe06e6ef175a0cdf480d4872de5c647a5972,396ac2a33748bb784077f4112335faa0
69028ae2d655396e4d395fce38ccfc029c96cc1c,396ac2a33748bb784077f4112335faa0
5da423c633d887599d99550f227af871bb414ea5,b5b037a78522671b89a2c1b21d9b80c6
f0eb7846acf94522947c1da6e05a981e7fd0ac15,2b7203e1d1b1c3dd4615bdd0ffe60736
2d01bb8040b23fae6d2bdfc1f7185f30d1efdd23,b5b037a78522671b89a2c1b21d9b80c6
f00ba41a8457d930f2fef7f745f1f874409a25ea,a8f5f167f44f4964e6c998dee827110c
41384030476cf12b361be6f703011c0d091bbf1a,396ac2a33748bb784077f4112335faa0
c2ed3c2cf6b5a48e67b8c16143530233577b31dd,396ac2a33748bb784077f4112335faa0
110bf4b6874eebabcdb53db02b5c1782c5d653b7,396ac2a33748bb784077f4112335faa0
e80e11cf635026a737c75e2513781e119f5ea568,396ac2a33748bb784077f4112335faa0
c3227931a46aef14e15d75d036bb55a87ac420c6,396ac2a33748bb784077f4112335faa0
d0ffe0bfa398f24d5750acf5a9cb30cad8789fc0,396ac2a33748bb784077f4112335faa0
200eebf89917becfadbc6528c52f775508c01a8b,396ac2a33748bb784077f4112335faa0
49cba69618ceef9b135f429615a30ab73daba513,adbf5a778175ee757c34d0eba4e932bc
8114f417dd23436cfb1846f52a9e06faf902b4e2,db06e8e094e3b4b5943bbb71aabe9cdc
39ef5fbb3b6ffcb4bf89e71ad2e8e7c0e89b0767,396ac2a33748bb784077f4112335faa0
f19b9c775383534069ab8526558352c2b06f3073,39060730d62be825ebb599711124309a
2552a3de97162e6023102ec0198d78f64c1681cc,b5b037a78522671b89a2c1b21d9b80c6
77ea89655c7b59a4601ac64cd5e83576c026f4d4,b5b037a78522671b89a2c1b21d9b80c6
70167f9cd6a4c032e2326dc2fd68ba37c8ae190a,a4f0dc8026624beec687c6b74e5adc46
21dde4572d7420885946d3ddbe17b9e6f6f0e900,b5b037a78522671b89a2c1b21d9b80c6
3246cc2c47815c90843962bf4869367252b916d3,396ac2a33748bb784077f4112335faa0
d8dddaf5dca169da9691f84f24a2b1caa5b7933b,396ac2a33748bb784077f4112335faa0
e943fbab0372d22ee509647ef1219726b90e530f,b5b037a78522671b89a2c1b21d9b80c6
fb80af99d167afe1bd28d44dab6e70b5b10fbeef,39060730d62be825ebb599711124309a
080ae52fa28cb1440313685338e03c1e9a7eebce,396ac2a33748bb784077f4112335faa0
8409959c1b3532362e0646f2f022f77aa08d2c28,49f0bad299687c62334182178bfd75d8
cf0658e05d5e6ca6d3826cbf91bb2ee9a12cdb0a,396ac2a33748bb784077f4112335faa0
8273dc731cc0ef095467027e7272c1f6f7d24d67,39060730d62be825ebb599711124309a
441473a3efd1ef4af2275a151cd2464ffc9345ca,396ac2a33748bb784077f4112335faa0
9ee67c107bcf8314677db882c87969abd0d0a51f,396ac2a33748bb784077f4112335faa0
d3b7c1a8f4b61b590b45cd3ddc255e709b0e06cb,b5b037a78522671b89a2c1b21d9b80c6
80a7fc74886d72afe33c4e2d4413d53798ed7b89,2b7203e1d1b1c3dd4615bdd0ffe60736
58eeb1c7a5605d982345c6bd9efc6b3447cc58d0,b5b037a78522671b89a2c1b21d9b80c6
2439ec6d3b03b8517e41e934cf386c6b895a636c,396ac2a33748bb784077f4112335faa0
1deab03de62b34d9c6cbe229d8770b2596aa0f50,b5b037a78522671b89a2c1b21d9b80c6
2d94ccef3ef420d91d87a0f15e4b0ca7e978ab70,396ac2a33748bb784077f4112335faa0
d7292bc75340be0f7adf36aefb9d076d4fe943b7,b5b037a78522671b89a2c1b21d9b80c6
bbc45696e6640dd5abadaf38f168f1f87a2448fd,396ac2a33748bb784077f4112335faa0
90b48a1d6aa18f82a356338bd69dccb332b79cb9,396ac2a33748bb784077f4112335faa0
50b6d31f1c710e2b8e6177c0874b3b82ff74f2ba,b5b037a78522671b89a2c1b21d9b80c6
d854d44d3482b6ab798abdaab81dfa7bc6149e08,b5b037a78522671b89a2c1b21d9b80c6
93e911778bb1221bf2f269e54643eadd1f3a3bd0,b5b037a78522671b89a2c1b21d9b80c6
c2b871ad5533e98260ef09efe65409258349dc63,b5b037a78522671b89a2c1b21d9b80c6
e871105e2b458651b42831218ef19aa9e845943d,396ac2a33748bb784077f4112335faa0
e9da382814cbb109162148afee3f53a3d7b902b6,b5b037a78522671b89a2c1b21d9b80c6
4266522693c974e5cee3f8b3638c4798c12fdeea,39060730d62be825ebb599711124309a
0241c3599b883d5e6657c81925d86c111059c42c,b5b037a78522671b89a2c1b21d9b80c6
eb988a63ff28848e36ba3796048843dbc1fc8d92,b5b037a78522671b89a2c1b21d9b80c6
e943fbab0372d22ee509647ef1219726b90e530f,b5b037a78522671b89a2c1b21d9b80c6
6b1972205506e3a42d946f1d86d7f8656f127bf6,b5b037a78522671b89a2c1b21d9b80c6
37499447d8d0938165bb1b7068b38b864a37a653,39060730d62be825ebb599711124309a
e6a1827ff9b8c2b4a535c8a5e83b46637e54ba1a,b5b037a78522671b89a2c1b21d9b80c6
bfa1b72a1f74e963e25f697e3728132fe2b77c9e,49f0bad299687c62334182178bfd75d8
c438a2727663b35b8da6ebcf297277733248a675,396ac2a33748bb784077f4112335faa0
8ffae2ad17977b5dd088dd7c998e15d2fd0cd660,396ac2a33748bb784077f4112335faa0
dcf26e72ec50ef66d86e928ff7839af1fdf5c0d8,396ac2a33748bb784077f4112335faa0
821f23121afc646933628400c4df91cabfa9455d,a4f0dc8026624beec687c6b74e5adc46
f7fb740e912e62ae6dbc297315d9e89a5e5770b2,a4f0dc8026624beec687c6b74e5adc46
76efc5807290fd15d41e2cd2d5431e0348d02890,396ac2a33748bb784077f4112335faa0
8c3b1719b23dc380ec8b84486ecf1fe8d21109dd,396ac2a33748bb784077f4112335faa0
24845b71596bf21f6c46efb5b92197ec7a67b263,b5b037a78522671b89a2c1b21d9b80c6
5375ec38a1eeb307af8e6ba7f810895b2ebebe77,db06e8e094e3b4b5943bbb71aabe9cdc
21b3cf6bbd2f532da3bef6ddf57c7ced37423f13,49f0bad299687c62334182178bfd75d8
9360c62426f3d957eb61222cac96e23cb658d8ff,a4f0dc8026624beec687c6b74e5adc46
e22911e92eac7e31b94d1fe5e4900179a676e3a8,a8f5f167f44f4964e6c998dee827110c
7408359e768ead1928e47166dcafffd18ee620c2,396ac2a33748bb784077f4112335faa0
901b1b41913437959f101df54ee6769233107814,a8f5f167f44f4964e6c998dee827110c
a714eba37b8f7c5aea2e9b067dabdfb0773a4337,a4f0dc8026624beec687c6b74e5adc46
a2bffa0962a5f23f5c9bfe9c17fb8695cda86e73,49f0bad299687c62334182178bfd75d8
599c60cb2bdc4e38805bc8d1de5eb04f85f5b916,adbf5a778175ee757c34d0eba4e932bc
7680cabe46f66f49201a3eeec78c7a795eed559b,396ac2a33748bb784077f4112335faa0
b47f3a2b7d5df433ea117a854f260cf648ccee11,396ac2a33748bb784077f4112335faa0
a0d8ad2355778d1efa53555c856c4fe5ba496aed,b5b037a78522671b89a2c1b21d9b80c6
9e200f17a8d8d57bf0db89d69b5c816d2beffdc3,396ac2a33748bb784077f4112335faa0
8474b3615dee12928072ddc10dbfc7099f96d49a,a4f0dc8026624beec687c6b74e5adc46
069fd19b0430e8818a38783b0a34b20b39b0589b,adbf5a778175ee757c34d0eba4e932bc
d13e65ce6dcf59a175a3c1e31bae5a053b849230,396ac2a33748bb784077f4112335faa0
c5be5e3b5de4ce08ef1eb9ded8bf3e9d99012512,396ac2a33748bb784077f4112335faa0
142ff9aa9c43991435068ae55c06d1307c4cf7ec,db06e8e094e3b4b5943bbb71aabe9cdc
e90968b10588d875241770cc0f54e557c1d9fb3a,396ac2a33748bb784077f4112335faa0
95e126bedd6ce91ad6de38e8b89b10d4f94e15ca,2b7203e1d1b1c3dd4615bdd0ffe60736
631ff8d1a84b037e17b5fe0d7e3703f10e1192a0,396ac2a33748bb784077f4112335faa0
f07ca92484ef1ff286c0da27ef4fb91b570fd12b,396ac2a33748bb784077f4112335faa0
2622a96d73cb5d3238fec76a59b048f71682d708,b5b037a78522671b89a2c1b21d9b80c6
3aaecd4a7d3e5245c916d6f55d25f5d6c6f6ec89,2b7203e1d1b1c3dd4615bdd0ffe60736
61d9a190cc2b83c74f3e0f820f176c90926cef46,39060730d62be825ebb599711124309a
488bb387395abe19e79173dee2888d78d6ed1507,b5b037a78522671b89a2c1b21d9b80c6
0d21b7daa1e63c075406a413157ad94e89e31a6d,396ac2a33748bb784077f4112335faa0
67b023e7a85659957caa48cbe57f0aaf037bf301,adbf5a778175ee757c34d0eba4e932bc
87beb6c25ca948d408888a4380a6ef052f091003,b5b037a78522671b89a2c1b21d9b80c6
25ed22813e644c7ca1a580343058f154c82c00d0,396ac2a33748bb784077f4112335faa0
d7f09e820878893dc7ceff8da0ace755dcb0b5b4,adbf5a778175ee757c34d0eba4e932bc
86cec0e3e503daa9cfab11b807a18ab18dbf4f0d,396ac2a33748bb784077f4112335faa0
6f6af907eda05d9672e321d4cd0325edc2dc3d93,2b7203e1d1b1c3dd4615bdd0ffe60736
c410dd21bf4e3cb6a5a2cca0decbbcf714cf940f,b5b037a78522671b89a2c1b21d9b80c6
c0b90429591c1d95772312f1f0826f46375db67b,396ac2a33748bb784077f4112335faa0
a73e8e018d66d128175b0587df652455189e12c4,b5b037a78522671b89a2c1b21d9b80c6
9a67b955319dc8c29c69036c2adf9a23ad11d5af,bff149a0b87f5b0e00d9dd364e9ddaa0
4dfce47d066395018f1975a2f0a0691cf6e10c37,b5b037a78522671b89a2c1b21d9b80c6
1da25b908a5a2745564d686cc3f90bfda9ff3b3b,a4f0dc8026624beec687c6b74e5adc46
df0b1099475ac5e98a135577da38a0ef496dcc2d,396ac2a33748bb784077f4112335faa0
d45e0d1d6336fb28edda297f9e57a49a52193808,b5b037a78522671b89a2c1b21d9b80c6
e2cae384677911505804033976ced24101525dcb,b5b037a78522671b89a2c1b21d9b80c6
468af33beccf9e98d984df52b9006d6195843da2,b5b037a78522671b89a2c1b21d9b80c6
d12f338ececdc5816da352736b3682f4c16fbbf2,49f0bad299687c62334182178bfd75d8
18aed713ea4b0e6b2196ea94d1b1f984a1b6f272,396ac2a33748bb784077f4112335faa0
41efba357b5c4b7651d78409d2bd9f654868334b,b5b037a78522671b89a2c1b21d9b80c6
366fe07c89a0fbec9a96aedf0e1756de8a11a172,396ac2a33748bb784077f4112335faa0
13d1a6ee11bbd697b2ce2081fac3f680cee54314,adbf5a778175ee757c34d0eba4e932bc
ee42dd4dd21f08f9c6e60481e4f66c8213337a59,b5b037a78522671b89a2c1b21d9b80c6
6a4c308190638d1dc56fa896724e3934df289698,396ac2a33748bb784077f4112335faa0
509c15524027d8bd6695e8124dd66343d2e90717,39060730d62be825ebb599711124309a
d9429cb1e56232cd2d43c7f5b106368ffd9c33df,b5b037a78522671b89a2c1b21d9b80c6
6b3379ab0b1f27a348ff59c6632236600573d3f8,a4f0dc8026624beec687c6b74e5adc46
2176424580fb059b3e1a0cb04cec4fd8804071a4,b5b037a78522671b89a2c1b21d9b80c6
a6046ffbb93b056ae7b748b776c30bcbbebf1c38,a8f5f167f44f4964e6c998dee827110c
0465476c473a48a24000590b4aafa9068d5ca4f9,396ac2a33748bb784077f4112335faa0
9f75e8518056da256e71d37de75874075c9f8fbc,39060730d62be825ebb599711124309a
398752054fb081718f9c8d2511d31e038fa350d8,396ac2a33748bb784077f4112335faa0
08f0bd2e727eba034a243ca9210784e108206824,b5b037a78522671b89a2c1b21d9b80c6
7cbc4da6e31551b7df2bae78e36d62d449f350df,adbf5a778175ee757c34d0eba4e932bc
30c3306c897fa4d5195555f07b920edbb6023adc,49f0bad299687c62334182178bfd75d8
4a29e7b2b360a1f94388a1391bc2b8c02977ba3d,a4f0dc8026624beec687c6b74e5adc46
160fe3310ca2a41b458db732f1aecc5831e2fc40,b5b037a78522671b89a2c1b21d9b80c6
05084f59136952f17d29b6f7d761336515b91100,bff149a0b87f5b0e00d9dd364e9ddaa0
47db8e85efe4fb61be237170c285da2366aa8299,2b7203e1d1b1c3dd4615bdd0ffe60736
b2491488335362e62122c9cbe948568366afbf80,39060730d62be825ebb599711124309a
9a03276fc86e79658907eee561144b4718bbdc06,a8f5f167f44f4964e6c998dee827110c
3094f7123eb572890d05d356ca4cf81619483ecb,396ac2a33748bb784077f4112335faa0
29929257ae854d798c880b2bb805c4fa47881e67,396ac2a33748bb784077f4112335faa0
45a74344793c91d32f81fabc10760108cba3b40d,396ac2a33748bb784077f4112335faa0
5d6225650b84245e2d25908ee3d5d63402acc654,b5b037a78522671b89a2c1b21d9b80c6
a938fb818004fa73b3145ebdc9fecbb8496ce546,b5b037a78522671b89a2c1b21d9b80c6
85925306228bd8b292ceb85549b8606f484c79d7,b5b037a78522671b89a2c1b21d9b80c6
57a84fc29b5c2c5b383921d6522860d187f8734c,b5b037a78522671b89a2c1b21d9b80c6
624fcc4b912c8fb141891760eb4cf3f91cdbe326,2b7203e1d1b1c3dd4615bdd0ffe60736
407a1816a8c10c34261ced961cc7611696ef944d,bff149a0b87f5b0e00d9dd364e9ddaa0
38d7dd111c4b486079df86ee4e8338332ff6ab19,a8f5f167f44f4964e6c998dee827110c
345962aef56280a470feebb24b430c9a27c135ee,396ac2a33748bb784077f4112335faa0
53225d979b8951a95ad3dde5376b39955df2be37,a4f0dc8026624beec687c6b74e5adc46
d0d48f83099e49fd384e2e7794410b1c32c7fe5e,396ac2a33748bb784077f4112335faa0
f148bb8fceaf9febaa3af21744ccd177d2dae619,b5b037a78522671b89a2c1b21d9b80c6
f1479fba7e96418a3ca1c077bb7548826640f197,adbf5a778175ee757c34d0eba4e932bc
f8e107057464fcf7c96539d881a3a8a1563e56bc,396ac2a33748bb784077f4112335faa0
c26ae3cb0d507de6a3efe1a6e50422142935acc4,396ac2a33748bb784077f4112335faa0
f445f9710dc872e2c455fee65bdfa22b03102a09,396ac2a33748bb784077f4112335faa0
acd49d8887fcd868843e5431c33c8ed1720b0e24,2b7203e1d1b1c3dd4615bdd0ffe60736
632a1aa8624d448b977a8a7e76b8f81963b62b36,396ac2a33748bb784077f4112335faa0
449c3ecf1daa59b80fbc77b5aaa41e22556a449a,adbf5a778175ee757c34d0eba4e932bc
181bd80fc629ba86364876d952dea32415d5a1a8,396ac2a33748bb784077f4112335faa0
893932e24aa528a6d8cd3a64188e9883b0085dc5,396ac2a33748bb784077f4112335faa0
a4bd37fa290bca0c03cc486aeff0b36c3b1f78f6,49f0bad299687c62334182178bfd75d8
39ef5c94ae0e0389785a9f2150044a44c4c026a9,396ac2a33748bb784077f4112335faa0
6a27f2480cf51b1f4346979cc7747c55c34b9b73,a4f0dc8026624beec687c6b74e5adc46
d916ff25c8bcd2e5e4fda5e6de031c7ae4ac95af,2b7203e1d1b1c3dd4615bdd0ffe60736
2ee295e21dcd2265419a2823d34f17602efef199,b5b037a78522671b89a2c1b21d9b80c6
952c154a685785d61933ce209625506feeb8381a,396ac2a33748bb784077f4112335faa0
801e7713fe65e1e8615691b339aeb55110f98fae,2b7203e1d1b1c3dd4615bdd0ffe60736
e7480be76c44717d5a2223f8d2d80eb1b2f3ac30,2b7203e1d1b1c3dd4615bdd0ffe60736
9599716e5d30191689a4aec3184a024199795b3b,396ac2a33748bb784077f4112335faa0
22c28c5adb4778ee45d1ffad4aa4bbaf73bc9ffd,bff149a0b87f5b0e00d9dd364e9ddaa0
5a9a8d743e1b00518ed4650958c6861ab466f229,396ac2a33748bb784077f4112335faa0
8f1210981573d644d79155a76d25661adbbb13e4,b5b037a78522671b89a2c1b21d9b80c6
44b44da677b57fbee7533360a0714c1c74be606d,396ac2a33748bb784077f4112335faa0
7c7e551fb3e1c659c6abc7f26d8ded2a7ca5ba9c,396ac2a33748bb784077f4112335faa0
cf2d8a9ece5dae76523e2bd7ddccb4f3cb1ec533,adbf5a778175ee757c34d0eba4e932bc
c06b4fbfaf50c436d3aa1325361b854dc3491bf0,396ac2a33748bb784077f4112335faa0
89b9c8afed680360acbc19a5d1093b1f77fbf4f6,b5b037a78522671b89a2c1b21d9b80c6
06cb78ff835ec87671d536465916c4f528e60d35,bff149a0b87f5b0e00d9dd364e9ddaa0
e5de05d14af6318d7b93245ef7a636143fe1bb7d,396ac2a33748bb784077f4112335faa0
38118d11aa3483fb5b2355b575c49053bdb9091c,b5b037a78522671b89a2c1b21d9b80c6
4fe55edbc3d38b1e302e785ade3b1e688b53f1d2,396ac2a33748bb784077f4112335faa0
467e377cb806a5820760cb49e03416555f2fecd8,396ac2a33748bb784077f4112335faa0
26514c129f9b6522a1839f9c28adc72110cba940,b5b037a78522671b89a2c1b21d9b80c6
88f3b6960beab0396713e33c4400f3d7ec681a51,a4f0dc8026624beec687c6b74e5adc46
c8f3fcf3e146482103926ef540766a00564f4aa2,396ac2a33748bb784077f4112335faa0
c82e3d5db136d91e558a5b180e8d7a808fe342c8,b5b037a78522671b89a2c1b21d9b80c6
7dd96834d363a7349defdb7747a5aa293b29a474,396ac2a33748bb784077f4112335faa0
c40bce7d1646f1d4526b953d78d9610c952687ac,a4f0dc8026624beec687c6b74e5adc46
0eed945ed5916cfa5c7666f7d14518cc6db66bdc,396ac2a33748bb784077f4112335faa0
3e09ba5856436419443327bf78e71d5b481d0b4b,bff149a0b87f5b0e00d9dd364e9ddaa0
678871bba98514ca6eac14e81c0c87766677b34d,396ac2a33748bb784077f4112335faa0
ccda9d1b1a8a68a67719be80a0f086aca5e4c5c6,b5b037a78522671b89a2c1b21d9b80c6
3e00ac50513315c15f757e46b31e9aaaaef92cd3,396ac2a33748bb784077f4112335faa0
8ae8379a80fefee6d2a6e550a08306e24a7d6b12,39060730d62be825ebb599711124309a
b36f9bbbd7cd32ad63aca21eb647af835ebf7971,db06e8e094e3b4b5943bbb71aabe9cdc
d1e7a02964cbcdc6f65c329aa5bba9228b5bf799,a4f0dc8026624beec687c6b74e5adc46
774de2e27fb7e418f546bccefb868ac9f4bed949,396ac2a33748bb784077f4112335faa0
2a91e3c04b6643133d437b184848c8a29c7cf3fc,b5b037a78522671b89a2c1b21d9b80c6
19699c2e7840ec8fd8ffe52417a52e0879dbbe77,db06e8e094e3b4b5943bbb71aabe9cdc
600c06b72b11d0e01ba6e5d49c6373c799088c49,a8f5f167f44f4964e6c998dee827110c
679d47d05844799243189f0d718304e0bab99ed4,396ac2a33748bb784077f4112335faa0
8768300bd70de7cec7205127de937e02499eebe0,adbf5a778175ee757c34d0eba4e932bc
e294019b6cec137fce53eb43785a357550e393a3,396ac2a33748bb784077f4112335faa0
e32cb690fb0c8f9ba74f16ff3d5b894fac5f209c,396ac2a33748bb784077f4112335faa0
ee6e0759f25b6f5075b5968c30e36cd00e9fb150,396ac2a33748bb784077f4112335faa0
d84b257068a0c05d1893031c8576ed1f39e18878,a4f0dc8026624beec687c6b74e5adc46
b37bf536d06851839ddec92ad3a4172d998d839d,b5b037a78522671b89a2c1b21d9b80c6
acb48b054d8751b50b14c456a79c9d3130b89ba4,396ac2a33748bb784077f4112335faa0
a2390103fcfbb9a6cc426bae720d00189c723f36,396ac2a33748bb784077f4112335faa0
68dd27a4f30bcf928a68d6414b6924555c43d38f,396ac2a33748bb784077f4112335faa0
ca9077a56349c330ddacc3fd3999b55a11f30e10,396ac2a33748bb784077f4112335faa0
c9543d6c70bd363552e9bab3955e4629982bc33f,396ac2a33748bb784077f4112335faa0
fe4cdb843eb0208f115ddf2cd728145f23def4e5,a8f5f167f44f4964e6c998dee827110c
ce7667a7bb665b6ce0414a9e77d527b74cc6cdbb,b5b037a78522671b89a2c1b21d9b80c6
f61c6ff79a1d6059e44c8d4f57e7069a79e12570,a8f5f167f44f4964e6c998dee827110c
00e7f95f43e4f95088161a7fefd7b4f36a156fd6,b5b037a78522671b89a2c1b21d9b80c6
1ff62b056e63d4626653f06a72b9ac03ce68b137,396ac2a33748bb784077f4112335faa0
87be5752a6a10825807418dfbce8e3e778b24c3c,b5b037a78522671b89a2c1b21d9b80c6
f4f47e7195d24157060c170cb53c8badb86e5070,396ac2a33748bb784077f4112335faa0
ad8871a8c06f535d9657cba9a8a8ebc442d9cbf3,b5b037a78522671b89a2c1b21d9b80c6
79a62f4f2e7715640dc91b015f51765d0a563081,396ac2a33748bb784077f4112335faa0
4d674ae3fd69a5f1c6ffd63f09e98ecf1c9a9480,b5b037a78522671b89a2c1b21d9b80c6
b029e114c1409bbd893a0ec8ed868207320a0ec7,396ac2a33748bb784077f4112335faa0
bf971d6903610df417329acb7c507f67644f0865,396ac2a33748bb784077f4112335faa0
583ebb4f6671f7b69dc9366096ae49d4014c306c,2b7203e1d1b1c3dd4615bdd0ffe60736
9f509d539d14711ec6d8e57ddaefb3db59ddbd6e,b5b037a78522671b89a2c1b21d9b80c6
6067aecf869041c4264c1a3f42b1cecf28e9964d,396ac2a33748bb784077f4112335faa0
6a02c8995a8bc9071c5fc2e8db07a3ab32ae1fb6,396ac2a33748bb784077f4112335faa0
bcff58d8c53c541e14443385ebceea63226d7ad5,b5b037a78522671b89a2c1b21d9b80c6
b47bb5914dda51b7e1dbcdf3a3cc92d5c6e401fa,bff149a0b87f5b0e00d9dd364e9ddaa0
00daa3b1f97a9eb4846a0a043e78505b2c69af31,b5b037a78522671b89a2c1b21d9b80c6
7396c2a0e7b27fb69c3dae93e3d3da2d2c96d303,39060730d62be825ebb599711124309a
6a9a1ff7b1e9ed87c3281d7c2516ce9f68b24d9f,b5b037a78522671b89a2c1b21d9b80c6
6aba5b797265b416e71efb45645f7c8a2d7d6010,b5b037a78522671b89a2c1b21d9b80c6
59280c7826a71a6eee26799311a7e40eff9515b3,39060730d62be825ebb599711124309a
